Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2016-11-23,7.282537460327148,18.920000076293945,19.18000030517578,18.889999389648438,19.170000076293945,3054400
2016-11-25,7.282537460327148,18.920000076293945,19.0,18.860000610351562,18.950000762939453,2550200
2016-11-28,7.259218215942383,18.68000030517578,18.81999969482422,18.639999389648438,18.809999465942383,5728700
2016-11-29,7.3874616622924805,19.010000228881836,19.040000915527344,18.649999618530273,18.65999984741211,3873700
2016-11-30,7.251449108123779,18.65999984741211,19.0,18.540000915527344,18.969999313354492,5218000
2016-12-01,7.029944896697998,18.09000015258789,18.700000762939453,17.920000076293945,18.65999984741211,10664000
2016-12-02,6.9522199630737305,17.889999389648438,18.110000610351562,17.81999969482422,18.040000915527344,5080800
2016-12-05,7.103776454925537,18.280000686645508,18.299999237060547,17.860000610351562,17.8700008392334,3954500
2016-12-06,7.1387553215026855,18.3700008392334,18.43000030517578,18.229999542236328,18.280000686645508,2363600
2016-12-07,7.224246978759766,18.59000015258789,18.719999313354492,18.399999618530273,18.43000030517578,3474500
2016-12-08,7.204812526702881,18.540000915527344,18.700000762939453,18.360000610351562,18.59000015258789,3421400
2016-12-09,7.185380935668945,18.489999771118164,18.6299991607666,18.43000030517578,18.5,2955700
2016-12-12,7.123205661773682,18.329999923706055,18.56999969482422,18.25,18.459999084472656,3785000
2016-12-13,6.991081714630127,17.989999771118164,18.350000381469727,17.969999313354492,18.299999237060547,6771100
2016-12-14,6.9522199630737305,17.889999389648438,18.239999771118164,17.799999237060547,18.010000228881836,5411800
2016-12-15,6.812319278717041,17.530000686645508,17.75,17.299999237060547,17.649999618530273,8322500
2016-12-16,6.94444465637207,17.8700008392334,17.899999618530273,17.579999923706055,17.610000610351562,4711100
2016-12-19,7.092118263244629,18.25,18.25,17.90999984741211,17.979999542236328,3567700
2016-12-20,7.026054382324219,18.079999923706055,18.299999237060547,18.049999237060547,18.25,3078300
2016-12-21,7.029944896697998,18.09000015258789,18.200000762939453,18.0,18.079999923706055,2687400
2016-12-22,7.061028480529785,18.170000076293945,18.260000228881836,18.059999465942383,18.15999984741211,2651000
2016-12-23,7.0532546043396,18.149999618530273,18.299999237060547,17.989999771118164,18.299999237060547,2555500
2016-12-27,7.029944896697998,18.09000015258789,18.229999542236328,18.030000686645508,18.18000030517578,2316200
2016-12-28,7.029942035675049,17.90999984741211,17.959999084472656,17.760000228881836,17.93000030517578,3415900
2016-12-29,7.1280670166015625,18.15999984741211,18.219999313354492,17.860000610351562,17.90999984741211,3249700
2016-12-30,7.116293907165527,18.1299991607666,18.200000762939453,18.030000686645508,18.15999984741211,2735700
2017-01-03,7.289002895355225,18.56999969482422,18.56999969482422,18.100000381469727,18.110000610351562,4625600
2017-01-04,7.4185309410095215,18.899999618530273,18.920000076293945,18.600000381469727,18.649999618530273,5882700
2017-01-05,7.434226989746094,18.940000534057617,18.950000762939453,18.81999969482422,18.899999618530273,3916100
2017-01-06,7.40675687789917,18.8700008392334,19.030000686645508,18.850000381469727,18.90999984741211,2730100
2017-01-09,7.40675687789917,18.8700008392334,19.040000915527344,18.790000915527344,18.90999984741211,3133300
2017-01-10,7.359654426574707,18.75,18.920000076293945,18.56999969482422,18.920000076293945,3470300
2017-01-11,7.383206367492676,18.809999465942383,18.8799991607666,18.6299991607666,18.799999237060547,2584700
2017-01-12,7.40675687789917,18.8700008392334,18.920000076293945,18.75,18.770000457763672,2773500
2017-01-13,7.394980430603027,18.84000015258789,18.93000030517578,18.670000076293945,18.899999618530273,1995100
2017-01-17,7.44208288192749,18.959999084472656,19.079999923706055,18.8700008392334,18.8700008392334,2384100
2017-01-18,7.453858375549316,18.989999771118164,19.139999389648438,18.959999084472656,18.969999313354492,4660400
2017-01-19,7.4577836990356445,19.0,19.030000686645508,18.959999084472656,19.0,3552800
2017-01-20,7.438155651092529,18.950000762939453,19.0,18.8799991607666,18.969999313354492,3193100
2017-01-23,7.497032642364502,19.100000381469727,19.190000534057617,18.93000030517578,18.959999084472656,2306400
2017-01-24,7.536283016204834,19.200000762939453,19.229999542236328,19.040000915527344,19.149999618530273,4999600
2017-01-25,7.50095796585083,19.110000610351562,19.239999771118164,19.049999237060547,19.239999771118164,3380600
2017-01-26,7.4774065017700195,19.049999237060547,19.139999389648438,19.020000457763672,19.09000015258789,3621900
2017-01-27,7.50118350982666,18.93000030517578,18.940000534057617,18.799999237060547,18.90999984741211,1954700
2017-01-30,7.497221946716309,18.920000076293945,18.950000762939453,18.799999237060547,18.81999969482422,2103800
2017-01-31,7.3981547355651855,18.670000076293945,18.950000762939453,18.5,18.940000534057617,4028000
2017-02-01,7.354568004608154,18.559999465942383,18.719999313354492,18.40999984741211,18.649999618530273,4013300
2017-02-02,7.461554527282715,18.829999923706055,18.969999313354492,18.5,18.56999969482422,4420700
2017-02-03,7.505145072937012,18.940000534057617,19.0,18.799999237060547,18.950000762939453,4996000
2017-02-06,7.608172416687012,19.200000762939453,19.209999084472656,18.950000762939453,18.959999084472656,3834500
2017-02-07,7.5408034324646,19.030000686645508,19.280000686645508,19.030000686645508,19.200000762939453,4292800
2017-02-08,7.592324733734131,19.15999984741211,19.15999984741211,19.020000457763672,19.100000381469727,3482900
2017-02-09,7.568548202514648,19.100000381469727,19.229999542236328,19.079999923706055,19.190000534057617,2870500
2017-02-10,7.596286773681641,19.170000076293945,19.219999313354492,19.09000015258789,19.09000015258789,1953000
2017-02-13,7.6874237060546875,19.399999618530273,19.40999984741211,19.15999984741211,19.18000030517578,2719700
2017-02-14,7.6438398361206055,19.290000915527344,19.469999313354492,19.170000076293945,19.420000076293945,2232300
2017-02-15,7.655724048614502,19.31999969482422,19.329999923706055,19.15999984741211,19.299999237060547,2189600
2017-02-16,7.711201190948486,19.459999084472656,19.600000381469727,19.280000686645508,19.280000686645508,2837900
2017-02-17,7.723087787628174,19.489999771118164,19.559999465942383,19.350000381469727,19.469999313354492,2245300
2017-02-21,7.73893928527832,19.530000686645508,19.559999465942383,19.399999618530273,19.549999237060547,2222100
2017-02-22,7.727053165435791,19.5,19.579999923706055,19.450000762939453,19.530000686645508,2632600
2017-02-23,7.782523155212402,19.639999389648438,19.690000534057617,19.520000457763672,19.540000915527344,2982000
2017-02-24,7.814520359039307,19.540000915527344,19.6299991607666,19.420000076293945,19.450000762939453,2329800
2017-02-27,7.810523986816406,19.530000686645508,19.6299991607666,19.5,19.5,2138100
2017-02-28,7.85051155090332,19.6299991607666,19.639999389648438,19.469999313354492,19.5,3811500
2017-03-01,7.754530906677246,19.389999389648438,19.649999618530273,19.329999923706055,19.510000228881836,2855100
2017-03-02,7.758530616760254,19.399999618530273,19.479999542236328,19.360000610351562,19.389999389648438,2454000
2017-03-03,7.822520732879639,19.559999465942383,19.559999465942383,19.3700008392334,19.420000076293945,2220600
2017-03-06,7.806525230407715,19.520000457763672,19.559999465942383,19.43000030517578,19.559999465942383,2179800
2017-03-07,7.794523239135742,19.489999771118164,19.579999923706055,19.43000030517578,19.459999084472656,1783900
2017-03-08,7.642553806304932,19.110000610351562,19.540000915527344,19.09000015258789,19.510000228881836,3188800
2017-03-09,7.642553806304932,19.110000610351562,19.389999389648438,19.040000915527344,19.170000076293945,2834600
2017-03-10,7.734538555145264,19.34000015258789,19.420000076293945,19.15999984741211,19.170000076293945,2147100
2017-03-13,7.694540977478027,19.239999771118164,19.489999771118164,19.18000030517578,19.31999969482422,2371200
2017-03-14,7.6465535163879395,19.1200008392334,19.260000228881836,19.079999923706055,19.219999313354492,2284500
2017-03-15,7.802526950836182,19.510000228881836,19.530000686645508,19.18000030517578,19.209999084472656,3862900
2017-03-16,7.822520732879639,19.559999465942383,19.600000381469727,19.40999984741211,19.540000915527344,2321600
2017-03-17,7.866511821746826,19.670000076293945,19.75,19.56999969482422,19.56999969482422,4289700
2017-03-20,7.882505893707275,19.709999084472656,19.8700008392334,19.68000030517578,19.700000762939453,2069300
2017-03-21,7.914504051208496,19.790000915527344,19.84000015258789,19.649999618530273,19.790000915527344,2192200
2017-03-22,7.934497833251953,19.84000015258789,19.899999618530273,19.75,19.799999237060547,2163200
2017-03-23,7.946495532989502,19.8700008392334,19.950000762939453,19.790000915527344,19.850000381469727,2551400
2017-03-24,7.890503883361816,19.729999542236328,19.889999389648438,19.690000534057617,19.850000381469727,2297400
2017-03-27,7.9384965896606445,19.850000381469727,19.850000381469727,19.68000030517578,19.719999313354492,1847200
2017-03-28,7.970492362976074,19.93000030517578,19.979999542236328,19.799999237060547,19.899999618530273,2590000
2017-03-29,8.031024932861328,19.899999618530273,19.940000534057617,19.700000762939453,19.770000457763672,2272900
2017-03-30,8.0512056350708,19.950000762939453,19.950000762939453,19.809999465942383,19.809999465942383,1722700
2017-03-31,8.02698802947998,19.889999389648438,20.020000457763672,19.860000610351562,19.90999984741211,1987000
2017-04-03,8.091559410095215,20.049999237060547,20.06999969482422,19.850000381469727,19.90999984741211,2666700
2017-04-04,8.156131744384766,20.209999084472656,20.260000228881836,20.010000228881836,20.06999969482422,2697600
2017-04-05,8.148058891296387,20.190000534057617,20.270000457763672,20.1200008392334,20.25,4696200
2017-04-06,8.107706069946289,20.09000015258789,20.170000076293945,19.989999771118164,20.170000076293945,3415800
2017-04-07,8.091559410095215,20.049999237060547,20.209999084472656,20.020000457763672,20.190000534057617,2730500
2017-04-10,8.091559410095215,20.049999237060547,20.110000610351562,19.979999542236328,20.100000381469727,2311100
2017-04-11,8.111741065979004,20.100000381469727,20.149999618530273,19.8799991607666,19.979999542236328,3354400
2017-04-12,8.107706069946289,20.09000015258789,20.18000030517578,20.059999465942383,20.100000381469727,2180700
2017-04-13,8.180346488952637,20.270000457763672,20.350000381469727,20.06999969482422,20.149999618530273,2925000
2017-04-17,8.321596145629883,20.6200008392334,20.6200008392334,20.299999237060547,20.329999923706055,3152100
2017-04-18,8.325631141662598,20.6299991607666,20.68000030517578,20.510000228881836,20.600000381469727,2252700
2017-04-19,8.325631141662598,20.6299991607666,20.690000534057617,20.440000534057617,20.670000076293945,3066500
2017-04-20,8.337743759155273,20.65999984741211,20.700000762939453,20.440000534057617,20.690000534057617,3102300
2017-04-21,8.390202522277832,20.790000915527344,20.860000610351562,20.65999984741211,20.719999313354492,2613800
2017-04-24,8.410380363464355,20.84000015258789,20.90999984741211,20.610000610351562,20.860000610351562,4157200
2017-04-25,8.422486305236816,20.8700008392334,20.940000534057617,20.75,20.829999923706055,3306800
2017-04-26,8.467269897460938,20.799999237060547,20.850000381469727,20.639999389648438,20.700000762939453,4339300
2017-04-27,8.691163063049316,21.350000381469727,21.3700008392334,20.760000228881836,20.799999237060547,4404600
2017-04-28,8.577178955078125,21.06999969482422,21.399999618530273,21.020000457763672,21.3700008392334,3760800
2017-05-01,8.617887496948242,21.170000076293945,21.420000076293945,21.110000610351562,21.139999389648438,3594200
2017-05-02,8.34514331817627,20.5,20.649999618530273,20.43000030517578,20.559999465942383,16260800
2017-05-03,8.194523811340332,20.1299991607666,20.610000610351562,20.110000610351562,20.510000228881836,9642000
2017-05-04,8.141605377197266,20.0,20.15999984741211,19.84000015258789,20.100000381469727,10035300
2017-05-05,8.218950271606445,20.190000534057617,20.31999969482422,20.040000915527344,20.049999237060547,5588900
2017-05-08,8.161956787109375,20.049999237060547,20.34000015258789,19.979999542236328,20.299999237060547,4891300
2017-05-09,8.003196716308594,19.65999984741211,20.200000762939453,19.56999969482422,20.079999923706055,8214600
2017-05-10,8.092753410339355,19.8799991607666,19.950000762939453,19.65999984741211,19.68000030517578,4549100
2017-05-11,8.125320434570312,19.959999084472656,19.969999313354492,19.850000381469727,19.899999618530273,3554600
2017-05-12,8.141605377197266,20.0,20.100000381469727,19.899999618530273,20.049999237060547,4591200
2017-05-15,8.178242683410645,20.09000015258789,20.1299991607666,19.979999542236328,20.0,7008200
2017-05-16,8.157888412475586,20.040000915527344,20.299999237060547,20.030000686645508,20.1299991607666,4591600
2017-05-17,8.206734657287598,20.15999984741211,20.229999542236328,20.030000686645508,20.049999237060547,4619100
2017-05-18,8.141605377197266,20.0,20.229999542236328,19.969999313354492,20.110000610351562,4863000
2017-05-19,8.202661514282227,20.149999618530273,20.15999984741211,19.959999084472656,20.030000686645508,5357700
2017-05-22,8.30036449432373,20.389999389648438,20.469999313354492,20.170000076293945,20.200000762939453,2668400
2017-05-23,8.357355117797852,20.530000686645508,20.600000381469727,20.350000381469727,20.350000381469727,2743500
2017-05-24,8.373639106750488,20.56999969482422,20.649999618530273,20.469999313354492,20.56999969482422,2452000
2017-05-25,8.41027545928955,20.65999984741211,20.739999771118164,20.549999237060547,20.670000076293945,2367000
2017-05-26,8.430810928344727,20.530000686645508,20.559999465942383,20.290000915527344,20.530000686645508,2115400
2017-05-30,8.434918403625488,20.540000915527344,20.579999923706055,20.440000534057617,20.520000457763672,1998700
2017-05-31,8.537582397460938,20.790000915527344,20.799999237060547,20.510000228881836,20.540000915527344,5065600
2017-06-01,8.586861610412598,20.90999984741211,21.079999923706055,20.709999084472656,20.780000686645508,4213800
2017-06-02,8.562219619750977,20.850000381469727,20.989999771118164,20.829999923706055,20.90999984741211,4001200
2017-06-05,8.558111190795898,20.84000015258789,20.8700008392334,20.739999771118164,20.84000015258789,3170800
2017-06-06,8.595069885253906,20.93000030517578,20.959999084472656,20.770000457763672,20.860000610351562,3135400
2017-06-07,8.607389450073242,20.959999084472656,21.06999969482422,20.829999923706055,21.0,3930500
2017-06-08,8.68952465057373,21.15999984741211,21.190000534057617,20.889999389648438,20.989999771118164,3545800
2017-06-09,8.767550468444824,21.350000381469727,21.40999984741211,21.059999465942383,21.100000381469727,4974600
2017-06-12,8.747015953063965,21.299999237060547,21.420000076293945,21.149999618530273,21.25,4159900
2017-06-13,8.775761604309082,21.3700008392334,21.40999984741211,21.229999542236328,21.360000610351562,2471300
2017-06-14,8.886637687683105,21.639999389648438,21.719999313354492,21.360000610351562,21.389999389648438,4943900
2017-06-15,8.968770980834961,21.84000015258789,21.8799991607666,21.40999984741211,21.5,4067900
2017-06-16,9.055006980895996,22.049999237060547,22.079999923706055,21.84000015258789,21.850000381469727,5216000
2017-06-19,9.059113502502441,22.059999465942383,22.25,22.010000228881836,22.149999618530273,3222500
2017-06-20,9.030370712280273,21.989999771118164,22.149999618530273,21.90999984741211,22.09000015258789,2226100
2017-06-21,9.01394271850586,21.950000762939453,22.200000762939453,21.920000076293945,22.100000381469727,2399400
2017-06-22,9.100181579589844,22.15999984741211,22.200000762939453,22.020000457763672,22.020000457763672,4459000
2017-06-23,9.120716094970703,22.209999084472656,22.280000686645508,22.1299991607666,22.209999084472656,3045900
2017-06-26,9.149459838867188,22.280000686645508,22.34000015258789,22.170000076293945,22.290000915527344,2572300
2017-06-27,8.911279678344727,21.700000762939453,22.309999465942383,21.690000534057617,22.280000686645508,5892700
2017-06-28,8.919565200805664,21.540000915527344,21.700000762939453,21.280000686645508,21.6200008392334,5099300
2017-06-29,8.816039085388184,21.290000915527344,21.520000457763672,21.15999984741211,21.479999542236328,4098600
2017-06-30,8.816039085388184,21.290000915527344,21.40999984741211,21.25,21.299999237060547,2538600
2017-07-03,8.960968971252441,21.639999389648438,21.670000076293945,21.299999237060547,21.34000015258789,3414500
2017-07-05,8.98581600189209,21.700000762939453,21.940000534057617,21.6200008392334,21.700000762939453,3821600
2017-07-06,8.952690124511719,21.6200008392334,21.709999084472656,21.540000915527344,21.649999618530273,4069000
2017-07-07,8.849164009094238,21.3700008392334,21.65999984741211,21.299999237060547,21.649999618530273,2599900
2017-07-10,8.882291793823242,21.450000762939453,21.670000076293945,21.399999618530273,21.40999984741211,3270800
2017-07-11,8.911277770996094,21.520000457763672,21.639999389648438,21.420000076293945,21.530000686645508,2551200
2017-07-12,8.956827163696289,21.6299991607666,21.760000228881836,21.530000686645508,21.600000381469727,3880000
2017-07-13,8.853307723999023,21.3799991607666,21.709999084472656,21.260000228881836,21.700000762939453,3799100
2017-07-14,8.948546409606934,21.610000610351562,21.670000076293945,21.399999618530273,21.40999984741211,3972800
2017-07-17,8.890570640563965,21.469999313354492,21.690000534057617,21.450000762939453,21.610000610351562,2933100
2017-07-18,8.7870512008667,21.219999313354492,21.389999389648438,21.040000915527344,21.389999389648438,5161800
2017-07-19,8.724942207336426,21.06999969482422,21.219999313354492,21.040000915527344,21.200000762939453,4803400
2017-07-20,8.695950508117676,21.0,21.18000030517578,20.950000762939453,21.06999969482422,5185000
2017-07-21,8.762207984924316,21.15999984741211,21.209999084472656,20.90999984741211,21.030000686645508,4581400
2017-07-24,8.762207984924316,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,4561800
2017-07-25,8.720794677734375,21.059999465942383,21.25,20.979999542236328,21.15999984741211,4706600
2017-07-26,8.766340255737305,21.170000076293945,21.25,21.079999923706055,21.100000381469727,6353200
2017-07-27,8.849874496459961,21.190000534057617,21.25,20.760000228881836,21.239999771118164,5009700
2017-07-28,8.808111190795898,21.09000015258789,21.18000030517578,20.920000076293945,21.18000030517578,3991000
2017-07-31,8.845695495605469,21.18000030517578,21.209999084472656,21.079999923706055,21.15999984741211,4936400
2017-08-01,8.854049682617188,21.200000762939453,21.229999542236328,21.09000015258789,21.18000030517578,3262100
2017-08-02,8.833168029785156,21.149999618530273,21.239999771118164,21.110000610351562,21.239999771118164,3114000
2017-08-03,8.833168029785156,21.149999618530273,21.219999313354492,20.989999771118164,21.110000610351562,3397300
2017-08-04,8.766345977783203,20.989999771118164,21.15999984741211,20.90999984741211,21.15999984741211,2344900
2017-08-07,8.799762725830078,21.06999969482422,21.100000381469727,20.920000076293945,21.030000686645508,2669600
2017-08-08,8.812288284301758,21.100000381469727,21.149999618530273,21.0,21.09000015258789,3201100
2017-08-09,8.899988174438477,21.309999465942383,21.399999618530273,21.049999237060547,21.079999923706055,5667400
2017-08-10,8.874933242797852,21.25,21.399999618530273,21.18000030517578,21.299999237060547,4854500
2017-08-11,8.91252326965332,21.34000015258789,21.350000381469727,21.06999969482422,21.200000762939453,4187300
2017-08-14,8.94176197052002,21.40999984741211,21.56999969482422,21.290000915527344,21.389999389648438,3921800
2017-08-15,8.970995903015137,21.479999542236328,21.510000228881836,21.309999465942383,21.420000076293945,2431600
2017-08-16,8.97934341430664,21.5,21.639999389648438,21.450000762939453,21.479999542236328,4103600
2017-08-17,8.933403015136719,21.389999389648438,21.510000228881836,21.360000610351562,21.5,2632600
2017-08-18,8.950108528137207,21.43000030517578,21.510000228881836,21.309999465942383,21.389999389648438,3735600
2017-08-21,8.94176197052002,21.40999984741211,21.479999542236328,21.329999923706055,21.479999542236328,1994000
2017-08-22,9.000227928161621,21.549999237060547,21.6200008392334,21.40999984741211,21.43000030517578,3404500
2017-08-23,8.991876602172852,21.530000686645508,21.639999389648438,21.510000228881836,21.530000686645508,3035600
2017-08-24,9.046170234680176,21.65999984741211,21.700000762939453,21.510000228881836,21.600000381469727,2285900
2017-08-25,9.037814140319824,21.639999389648438,21.75,21.56999969482422,21.75,3958400
2017-08-28,9.050346374511719,21.670000076293945,21.690000534057617,21.56999969482422,21.639999389648438,3605600
2017-08-29,8.928211212158203,21.200000762939453,21.549999237060547,21.200000762939453,21.469999313354492,4056500
2017-08-30,8.93663501739502,21.219999313354492,21.31999969482422,21.200000762939453,21.209999084472656,1745500
2017-08-31,9.071407318115234,21.540000915527344,21.540000915527344,21.260000228881836,21.270000457763672,3757300
2017-09-01,9.033499717712402,21.450000762939453,21.56999969482422,21.43000030517578,21.540000915527344,1718300
2017-09-05,8.957695007324219,21.270000457763672,21.56999969482422,21.239999771118164,21.459999084472656,4167000
2017-09-06,8.949272155761719,21.25,21.40999984741211,21.239999771118164,21.3799991607666,3160400
2017-09-07,8.991387367248535,21.350000381469727,21.350000381469727,21.170000076293945,21.270000457763672,3423000
2017-09-08,8.995597839355469,21.360000610351562,21.399999618530273,21.209999084472656,21.350000381469727,2251400
2017-09-11,9.058770179748535,21.510000228881836,21.520000457763672,21.270000457763672,21.329999923706055,3524300
2017-09-12,9.05455207824707,21.5,21.530000686645508,21.40999984741211,21.5,2926900
2017-09-13,8.822928428649902,20.950000762939453,21.06999969482422,20.889999389648438,20.889999389648438,33175200
2017-09-14,8.843982696533203,21.0,21.040000915527344,20.81999969482422,21.0,6415600
2017-09-15,8.89030933380127,21.110000610351562,21.18000030517578,20.950000762939453,21.0,7430000
2017-09-18,8.991387367248535,21.350000381469727,21.3799991607666,21.15999984741211,21.18000030517578,4525400
2017-09-19,9.02928352355957,21.440000534057617,21.549999237060547,21.3799991607666,21.3799991607666,5012000
2017-09-20,8.995597839355469,21.360000610351562,21.600000381469727,21.280000686645508,21.489999771118164,5671000
2017-09-21,9.012444496154785,21.399999618530273,21.530000686645508,21.290000915527344,21.389999389648438,3196100
2017-09-22,9.096671104431152,21.600000381469727,21.68000030517578,21.43000030517578,21.479999542236328,8498700
2017-09-25,9.14299201965332,21.709999084472656,21.760000228881836,21.5,21.610000610351562,5488700
2017-09-26,9.197741508483887,21.84000015258789,21.920000076293945,21.649999618530273,21.75,6199400
2017-09-27,9.164053916931152,21.760000228881836,21.940000534057617,21.549999237060547,21.8700008392334,6186400
2017-09-28,9.189532279968262,21.639999389648438,21.649999618530273,21.309999465942383,21.579999923706055,4570600
2017-09-29,9.206520080566406,21.68000030517578,21.739999771118164,21.540000915527344,21.600000381469727,4294200
2017-10-02,9.215011596679688,21.700000762939453,21.81999969482422,21.610000610351562,21.719999313354492,4023200
2017-10-03,9.231999397277832,21.739999771118164,21.81999969482422,21.670000076293945,21.700000762939453,1983500
2017-10-04,9.24473762512207,21.770000457763672,21.799999237060547,21.59000015258789,21.670000076293945,2820000
2017-10-05,9.257481575012207,21.799999237060547,21.8799991607666,21.729999542236328,21.780000686645508,2671800
2017-10-06,9.113094329833984,21.459999084472656,21.65999984741211,21.31999969482422,21.65999984741211,8682900
2017-10-09,9.130078315734863,21.5,21.59000015258789,21.469999313354492,21.489999771118164,2066500
2017-10-10,9.104599952697754,21.440000534057617,21.579999923706055,21.399999618530273,21.559999465942383,2837300
2017-10-11,9.130078315734863,21.5,21.510000228881836,21.40999984741211,21.440000534057617,3090900
2017-10-12,9.155559539794922,21.559999465942383,21.639999389648438,21.489999771118164,21.5,3712900
2017-10-13,9.240489959716797,21.760000228881836,21.84000015258789,21.6200008392334,21.6200008392334,3705700
2017-10-16,9.240489959716797,21.760000228881836,21.850000381469727,21.709999084472656,21.829999923706055,2897600
2017-10-17,9.278715133666992,21.850000381469727,21.889999389648438,21.790000915527344,21.850000381469727,2065900
2017-10-18,9.261719703674316,21.809999465942383,21.899999618530273,21.809999465942383,21.829999923706055,3928100
2017-10-19,9.253231048583984,21.790000915527344,21.829999923706055,21.75,21.799999237060547,1984000
2017-10-20,9.253231048583984,21.790000915527344,21.799999237060547,21.56999969482422,21.790000915527344,4743100
2017-10-23,9.185282707214355,21.6299991607666,21.850000381469727,21.5,21.829999923706055,4575400
2017-10-24,9.18104076385498,21.6200008392334,21.719999313354492,21.559999465942383,21.6299991607666,3323900
2017-10-25,9.104599952697754,21.440000534057617,21.6299991607666,21.149999618530273,21.59000015258789,6593500
2017-10-26,8.718167304992676,20.530000686645508,21.600000381469727,20.5,21.559999465942383,10813400
2017-10-27,8.78186321258545,20.68000030517578,20.809999465942383,20.25,20.559999465942383,6994500
2017-10-30,8.700470924377441,20.309999465942383,20.6299991607666,20.270000457763672,20.56999969482422,7262300
2017-10-31,8.62336254119873,20.1299991607666,20.40999984741211,20.110000610351562,20.299999237060547,5834700
2017-11-01,8.65334701538086,20.200000762939453,20.229999542236328,20.049999237060547,20.15999984741211,6028600
2017-11-02,8.50341796875,19.850000381469727,20.25,19.739999771118164,20.219999313354492,8948900
2017-11-03,8.47342586517334,19.780000686645508,19.850000381469727,19.65999984741211,19.850000381469727,4954300
2017-11-06,8.323492050170898,19.43000030517578,19.75,19.3700008392334,19.729999542236328,8440900
2017-11-07,8.383468627929688,19.56999969482422,19.790000915527344,19.260000228881836,19.360000610351562,8394600
2017-11-08,8.452007293701172,19.729999542236328,19.950000762939453,19.639999389648438,19.65999984741211,5308700
2017-11-09,8.41773796081543,19.649999618530273,19.940000534057617,19.600000381469727,19.770000457763672,5544000
2017-11-10,8.374897003173828,19.549999237060547,19.81999969482422,19.459999084472656,19.649999618530273,5788600
2017-11-13,8.490562438964844,19.81999969482422,19.850000381469727,19.510000228881836,19.540000915527344,5596600
2017-11-14,8.541967391967773,19.940000534057617,19.950000762939453,19.760000228881836,19.81999969482422,3660800
2017-11-15,8.409171104431152,19.6299991607666,19.90999984741211,19.6299991607666,19.8799991607666,5601800
2017-11-16,8.464862823486328,19.760000228881836,19.790000915527344,19.65999984741211,19.709999084472656,3692100
2017-11-17,8.490562438964844,19.81999969482422,19.8700008392334,19.719999313354492,19.739999771118164,3883100
2017-11-20,8.59765911102295,20.06999969482422,20.110000610351562,19.84000015258789,19.860000610351562,4834800
2017-11-21,8.657629013061523,20.209999084472656,20.299999237060547,20.100000381469727,20.1299991607666,3466800
2017-11-22,8.74759292602539,20.420000076293945,20.5,20.18000030517578,20.239999771118164,4007900
2017-11-24,8.670483589172363,20.239999771118164,20.540000915527344,20.18000030517578,20.489999771118164,3338600
2017-11-27,8.670483589172363,20.239999771118164,20.350000381469727,20.18000030517578,20.270000457763672,2843200
2017-11-28,8.687618255615234,20.280000686645508,20.329999923706055,20.149999618530273,20.229999542236328,2723500
2017-11-29,8.674653053283691,20.06999969482422,20.25,19.959999084472656,20.06999969482422,2901100
2017-11-30,8.60116958618164,19.899999618530273,20.139999389648438,19.760000228881836,20.100000381469727,6754800
2017-12-01,8.65303897857666,20.020000457763672,20.040000915527344,19.75,19.90999984741211,4959500
2017-12-04,8.782708168029785,20.31999969482422,20.399999618530273,20.1299991607666,20.170000076293945,6860200
2017-12-05,8.79999828338623,20.360000610351562,20.3700008392334,20.170000076293945,20.31999969482422,3644500
2017-12-06,8.756775856018066,20.260000228881836,20.389999389648438,20.1299991607666,20.309999465942383,3791100
2017-12-07,8.817286491394043,20.399999618530273,20.440000534057617,20.229999542236328,20.239999771118164,3127000
2017-12-08,8.804314613342285,20.3700008392334,20.450000762939453,20.190000534057617,20.450000762939453,3399400
2017-12-11,8.778386116027832,20.309999465942383,20.3799991607666,20.239999771118164,20.360000610351562,2815900
2017-12-12,8.765417098999023,20.280000686645508,20.360000610351562,20.239999771118164,20.25,2621100
2017-12-13,8.778386116027832,20.309999465942383,20.540000915527344,20.209999084472656,20.280000686645508,4353800
2017-12-14,8.825929641723633,20.420000076293945,20.440000534057617,20.270000457763672,20.350000381469727,3492200
2017-12-15,8.916692733764648,20.6299991607666,20.719999313354492,20.450000762939453,20.479999542236328,5351500
2017-12-18,8.864830017089844,20.510000228881836,20.84000015258789,20.450000762939453,20.690000534057617,5833500
2017-12-19,8.65303897857666,20.020000457763672,20.610000610351562,20.020000457763672,20.520000457763672,6642800
2017-12-20,8.700586318969727,20.1299991607666,20.200000762939453,19.8799991607666,20.059999465942383,4240300
2017-12-21,8.726518630981445,20.190000534057617,20.280000686645508,20.110000610351562,20.170000076293945,2281000
2017-12-22,8.739487648010254,20.219999313354492,20.280000686645508,20.139999389648438,20.190000534057617,2211400
2017-12-26,8.739487648010254,20.219999313354492,20.34000015258789,20.18000030517578,20.229999542236328,2331900
2017-12-27,8.76109790802002,20.270000457763672,20.3700008392334,20.170000076293945,20.270000457763672,2230400
2017-12-28,8.870116233825684,20.34000015258789,20.34000015258789,20.010000228881836,20.139999389648438,2373300
2017-12-29,8.804705619812012,20.190000534057617,20.329999923706055,20.1200008392334,20.31999969482422,2912000
2018-01-02,8.69568157196045,19.940000534057617,20.260000228881836,19.81999969482422,20.260000228881836,5134600
