Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIQ,AIQ,AIQ,AIQ,AIQ,AIQ
Date,,,,,,
2020-08-11,21.89531898498535,22.15999984741211,22.540000915527344,22.143999099731445,22.459999084472656,25700
2020-08-12,22.27077865600586,22.540000915527344,22.6200008392334,22.290000915527344,22.290000915527344,23200
2020-08-13,22.16209602355957,22.43000030517578,22.565000534057617,22.3700008392334,22.450000762939453,51700
2020-08-14,22.083051681518555,22.350000381469727,22.43000030517578,22.309999465942383,22.389999389648438,32600
2020-08-17,22.28066062927246,22.549999237060547,22.59000015258789,22.475000381469727,22.5,10800
2020-08-18,22.502971649169922,22.774999618530273,22.799999237060547,22.604999542236328,22.68000030517578,25900
2020-08-19,22.359704971313477,22.6299991607666,22.84000015258789,22.6299991607666,22.780000686645508,47300
2020-08-20,22.606719970703125,22.8799991607666,22.8799991607666,22.40999984741211,22.5,10300
2020-08-21,22.62154197692871,22.895000457763672,22.90999984741211,22.790000915527344,22.860000610351562,17900
2020-08-24,22.8240909576416,23.100000381469727,23.239999771118164,23.024999618530273,23.219999313354492,28100
2020-08-25,23.090869903564453,23.3700008392334,23.43000030517578,23.1200008392334,23.149999618530273,214600
2020-08-26,23.82598114013672,24.11400032043457,24.139999389648438,23.59000015258789,23.610000610351562,339000
2020-08-27,23.642202377319336,23.92799949645996,24.209999084472656,23.78499984741211,24.209999084472656,36800
2020-08-28,23.854633331298828,24.14299964904785,24.174999237060547,24.030000686645508,24.059999465942383,34300
2020-08-31,23.792387008666992,24.079999923706055,24.174999237060547,23.924999237060547,24.040000915527344,37400
2020-09-01,24.22713279724121,24.520000457763672,24.559999465942383,24.204999923706055,24.209999084472656,82300
2020-09-02,24.52354621887207,24.81999969482422,24.8700008392334,24.475000381469727,24.860000610351562,41200
2020-09-03,23.35270118713379,23.635000228881836,24.540000915527344,23.450000762939453,24.540000915527344,51600
2020-09-04,23.001941680908203,23.280000686645508,23.75,22.665000915527344,23.540000915527344,76100
2020-09-08,22.320180892944336,22.59000015258789,23.0,22.3799991607666,22.639999389648438,53700
2020-09-09,22.88140106201172,23.158000946044922,23.280000686645508,22.790000915527344,22.8700008392334,41600
2020-09-10,22.54545783996582,22.81800079345703,23.4689998626709,22.68000030517578,23.31999969482422,30600
2020-09-11,22.45258140563965,22.724000930786133,23.1299991607666,22.479999542236328,22.950000762939453,19500
2020-09-14,22.814212799072266,23.09000015258789,23.280000686645508,22.969999313354492,23.059999465942383,25000
2020-09-15,23.042449951171875,23.320999145507812,23.479999542236328,23.299999237060547,23.43000030517578,15600
2020-09-16,22.907087326049805,23.18400001525879,23.530000686645508,23.132999420166016,23.530000686645508,12700
2020-09-17,22.577077865600586,22.850000381469727,22.976999282836914,22.600000381469727,22.6200008392334,18300
2020-09-18,22.46839141845703,22.739999771118164,22.920000076293945,22.549999237060547,22.920000076293945,21400
2020-09-21,22.413061141967773,22.68400001525879,22.68400001525879,22.18000030517578,22.399999618530273,33300
2020-09-22,22.699594497680664,22.974000930786133,23.0,22.56999969482422,22.780000686645508,11700
2020-09-23,22.1739501953125,22.441999435424805,23.049999237060547,22.43000030517578,23.040000915527344,127000
2020-09-24,22.189762115478516,22.45800018310547,22.68899917602539,22.219999313354492,22.350000381469727,9400
2020-09-25,22.547435760498047,22.81999969482422,22.8700008392334,22.239999771118164,22.5,19400
2020-09-28,22.94858741760254,23.22599983215332,23.260000228881836,23.05500030517578,23.170000076293945,12300
2020-09-29,23.046403884887695,23.325000762939453,23.389999389648438,23.2450008392334,23.299999237060547,20600
2020-09-30,23.223264694213867,23.503999710083008,23.63800048828125,23.350000381469727,23.40999984741211,19900
2020-10-01,23.522645950317383,23.80699920654297,23.860000610351562,23.639999389648438,23.75,26700
2020-10-02,23.191650390625,23.472000122070312,23.729999542236328,23.40999984741211,23.40999984741211,23300
2020-10-05,23.59477424621582,23.8799991607666,23.8799991607666,23.594999313354492,23.610000610351562,21800
2020-10-06,23.446565628051758,23.729999542236328,24.110000610351562,23.700000762939453,23.8799991607666,22400
2020-10-07,23.9060115814209,24.19499969482422,24.204999923706055,23.979999542236328,23.979999542236328,13100
2020-10-08,24.039398193359375,24.329999923706055,24.40999984741211,24.2549991607666,24.399999618530273,19100
2020-10-09,24.286413192749023,24.579999923706055,24.649999618530273,24.520000457763672,24.520000457763672,16200
2020-10-12,24.666818618774414,24.96500015258789,25.141000747680664,24.790000915527344,24.889999389648438,23700
2020-10-13,24.760683059692383,25.059999465942383,25.149999618530273,24.93000030517578,24.989999771118164,44400
2020-10-14,24.545284271240234,24.841999053955078,25.15999984741211,24.7549991607666,25.15999984741211,22800
2020-10-15,24.324949264526367,24.618999481201172,24.618999481201172,24.329999923706055,24.510000228881836,22600
2020-10-16,24.378305435180664,24.67300033569336,24.8799991607666,24.65999984741211,24.790000915527344,16300
2020-10-19,24.1777286529541,24.469999313354492,24.8700008392334,24.375,24.799999237060547,34500
2020-10-20,24.203418731689453,24.496000289916992,24.690000534057617,24.399999618530273,24.56999969482422,35900
2020-10-21,24.135244369506836,24.427000045776367,24.729999542236328,24.399999618530273,24.56999969482422,18900
2020-10-22,24.08682632446289,24.378000259399414,24.510000228881836,24.100000381469727,24.510000228881836,30000
2020-10-23,24.296295166015625,24.59000015258789,24.59000015258789,24.273000717163086,24.399999618530273,35100
2020-10-26,23.73902702331543,24.025999069213867,24.454999923706055,23.780000686645508,24.389999389648438,23200
2020-10-27,23.910953521728516,24.200000762939453,24.219999313354492,24.065000534057617,24.170000076293945,37500
2020-10-28,23.106678009033203,23.38599967956543,23.790000915527344,23.329999923706055,23.790000915527344,59600
2020-10-29,23.45644760131836,23.739999771118164,23.889999389648438,23.5,23.600000381469727,89100
2020-10-30,22.833972930908203,23.110000610351562,23.59000015258789,22.979999542236328,23.59000015258789,28500
2020-11-02,22.9821834564209,23.260000228881836,23.540000915527344,23.030000686645508,23.420000076293945,12800
2020-11-03,23.39716339111328,23.68000030517578,23.719999313354492,23.389999389648438,23.389999389648438,8400
2020-11-04,24.385217666625977,24.68000030517578,24.799999237060547,24.233999252319336,24.360000610351562,45700
2020-11-05,25.027456283569336,25.329999923706055,25.385000228881836,25.158000946044922,25.260000228881836,48100
2020-11-06,25.215187072753906,25.520000457763672,25.540000915527344,25.149999618530273,25.299999237060547,38300
2020-11-09,24.73103904724121,25.030000686645508,26.010000228881836,25.020000457763672,26.010000228881836,184000
2020-11-10,24.049280166625977,24.34000015258789,25.829999923706055,24.110000610351562,25.829999923706055,54300
2020-11-11,24.56307029724121,24.860000610351562,24.8700008392334,24.485000610351562,24.510000228881836,26600
2020-11-12,24.306175231933594,24.600000381469727,25.049999237060547,24.559999465942383,24.8700008392334,49000
2020-11-13,24.691516876220703,24.989999771118164,25.02899932861328,24.75,24.989999771118164,35100
2020-11-16,24.883197784423828,25.18400001525879,25.260000228881836,24.969999313354492,24.975000381469727,48200
2020-11-17,24.869367599487305,25.170000076293945,25.239999771118164,25.0,25.059999465942383,34900
2020-11-18,24.73400115966797,25.033000946044922,25.299999237060547,25.024999618530273,25.200000762939453,36200
2020-11-19,25.037338256835938,25.34000015258789,25.350000381469727,24.920000076293945,25.06999969482422,22700
2020-11-20,25.0175724029541,25.31999969482422,25.510000228881836,25.309999465942383,25.40999984741211,46200
2020-11-23,25.101564407348633,25.405000686645508,25.565000534057617,25.25,25.5,24000
2020-11-24,25.337705612182617,25.643999099731445,25.65999984741211,25.381000518798828,25.579999923706055,16300
2020-11-25,25.373275756835938,25.68000030517578,25.709999084472656,25.549999237060547,25.600000381469727,24500
2020-11-27,25.709218978881836,26.020000457763672,26.05500030517578,25.829999923706055,25.940000534057617,44400
2020-11-30,25.649930953979492,25.959999084472656,26.020000457763672,25.594999313354492,26.020000457763672,55400
2020-12-01,25.80802345275879,26.1200008392334,26.260000228881836,25.989999771118164,26.100000381469727,60300
2020-12-02,25.887065887451172,26.200000762939453,26.200000762939453,25.8799991607666,26.010000228881836,65800
2020-12-03,25.916706085205078,26.229999542236328,26.420000076293945,26.170000076293945,26.190000534057617,53300
2020-12-04,26.321809768676758,26.639999389648438,26.65999984741211,26.3799991607666,26.3799991607666,57800
2020-12-07,26.390972137451172,26.709999084472656,26.729999542236328,26.600000381469727,26.6299991607666,46400
2020-12-08,26.410736083984375,26.729999542236328,26.780000686645508,26.56999969482422,26.719999313354492,59400
2020-12-09,25.966108322143555,26.280000686645508,26.790000915527344,26.18000030517578,26.729999542236328,46300
2020-12-10,26.252643585205078,26.56999969482422,26.59000015258789,26.100000381469727,26.219999313354492,29400
2020-12-11,26.09455680847168,26.40999984741211,26.450000762939453,26.170000076293945,26.360000610351562,24800
2020-12-14,26.183481216430664,26.5,26.59000015258789,26.44499969482422,26.5,35800
2020-12-15,26.35145378112793,26.670000076293945,26.690000534057617,26.479999542236328,26.6299991607666,35800
2020-12-16,26.62810516357422,26.950000762939453,26.979999542236328,26.7810001373291,26.860000610351562,35400
2020-12-17,26.776317596435547,27.100000381469727,27.184999465942383,27.010000228881836,27.079999923706055,53900
2020-12-18,26.833620071411133,27.158000946044922,27.211999893188477,27.040000915527344,27.211999893188477,31800
2020-12-21,26.71703338623047,27.040000915527344,27.069000244140625,26.600000381469727,26.829999923706055,306500
2020-12-22,26.855361938476562,27.18000030517578,27.200000762939453,26.950000762939453,27.049999237060547,47400
2020-12-23,26.79607391357422,27.1200008392334,27.389999389648438,27.1200008392334,27.3799991607666,145200
2020-12-24,26.726913452148438,27.049999237060547,27.195999145507812,26.950000762939453,27.149999618530273,38800
2020-12-28,26.6231632232666,26.94499969482422,27.260000228881836,26.91699981689453,27.260000228881836,50900
2020-12-29,26.677509307861328,27.0,27.260000228881836,26.90999984741211,27.100000381469727,22500
2020-12-30,26.910179138183594,27.18000030517578,27.239999771118164,27.107999801635742,27.1200008392334,35900
2020-12-31,26.92997932434082,27.200000762939453,27.200000762939453,27.06800079345703,27.18000030517578,24200
2021-01-04,26.67255973815918,26.940000534057617,27.40999984741211,26.649999618530273,27.389999389648438,79500
2021-01-05,27.068588256835938,27.34000015258789,27.34000015258789,26.899999618530273,26.950000762939453,43500
2021-01-06,26.603256225585938,26.8700008392334,27.299999237060547,26.850000381469727,27.010000228881836,58800
2021-01-07,27.167593002319336,27.440000534057617,27.5,27.010000228881836,27.100000381469727,65000
2021-01-08,27.623029708862305,27.899999618530273,27.899999618530273,27.562000274658203,27.780000686645508,38200
2021-01-11,27.375511169433594,27.649999618530273,27.871000289916992,27.459999084472656,27.579999923706055,31600
2021-01-12,27.41511344909668,27.690000534057617,27.73200035095215,27.459999084472656,27.700000762939453,37200
2021-01-13,27.444814682006836,27.719999313354492,27.809999465942383,27.59000015258789,27.700000762939453,61300
2021-01-14,27.543825149536133,27.81999969482422,27.989999771118164,27.739999771118164,27.969999313354492,49600
2021-01-15,27.167593002319336,27.440000534057617,27.75,27.3700008392334,27.690000534057617,40600
2021-01-19,27.702234268188477,27.979999542236328,27.979999542236328,27.670000076293945,27.790000915527344,54700
2021-01-20,28.355684280395508,28.639999389648438,28.670000076293945,28.389999389648438,28.389999389648438,41100
2021-01-21,28.54379653930664,28.829999923706055,28.860000610351562,28.579999923706055,28.729999542236328,45400
2021-01-22,28.385387420654297,28.670000076293945,28.770000457763672,28.61199951171875,28.690000534057617,47000
2021-01-25,28.613101959228516,28.899999618530273,29.149999618530273,28.368000030517578,29.059999465942383,221100
2021-01-26,28.40518569946289,28.690000534057617,28.8700008392334,28.639999389648438,28.8700008392334,58400
2021-01-27,27.499267578125,27.774999618530273,28.264999389648438,27.709999084472656,28.1299991607666,171900
2021-01-28,27.811140060424805,28.09000015258789,28.389999389648438,27.889999389648438,27.969999313354492,71000
2021-01-29,27.375511169433594,27.649999618530273,28.059999465942383,27.479999542236328,28.0,64100
2021-02-01,28.266576766967773,28.549999237060547,28.549999237060547,27.920000076293945,28.020000457763672,87700
2021-02-02,28.71211051940918,29.0,29.020000457763672,28.649999618530273,28.729999542236328,115400
2021-02-03,28.840816497802734,29.1299991607666,29.219999313354492,29.0049991607666,29.200000762939453,112300
2021-02-04,28.969528198242188,29.260000228881836,29.270000457763672,29.0049991607666,29.079999923706055,82600
2021-02-05,29.20714569091797,29.5,29.530000686645508,29.270000457763672,29.399999618530273,69900
2021-02-08,29.4942684173584,29.790000915527344,29.790000915527344,29.579999923706055,29.700000762939453,61200
2021-02-09,29.68733024597168,29.985000610351562,30.09000015258789,29.809999465942383,29.809999465942383,53900
2021-02-10,29.860593795776367,30.15999984741211,30.32900047302246,29.802000045776367,30.219999313354492,42600
2021-02-11,30.127912521362305,30.43000030517578,30.479999542236328,30.209999084472656,30.34000015258789,47500
2021-02-12,30.197219848632812,30.5,30.5,30.190000534057617,30.34000015258789,40900
2021-02-16,30.31602668762207,30.6200008392334,30.760000228881836,30.400999069213867,30.635000228881836,112900
2021-02-17,30.127912521362305,30.43000030517578,30.440000534057617,30.020000457763672,30.389999389648438,46400
2021-02-18,29.890295028686523,30.190000534057617,30.19099998474121,29.81399917602539,30.100000381469727,46900
2021-02-19,30.068510055541992,30.3700008392334,30.49799919128418,30.2549991607666,30.270000457763672,35000
2021-02-22,29.306154251098633,29.600000381469727,30.06800079345703,29.600000381469727,29.93000030517578,198400
2021-02-23,29.098237991333008,29.389999389648438,29.600000381469727,28.360000610351562,28.989999771118164,65800
2021-02-24,29.256649017333984,29.549999237060547,29.549999237060547,28.959999084472656,29.25,69100
2021-02-25,28.365585327148438,28.649999618530273,29.700000762939453,28.565000534057617,29.540000915527344,105300
2021-02-26,28.29627799987793,28.579999923706055,28.94099998474121,28.260000228881836,28.729999542236328,197800
2021-03-01,29.20714569091797,29.5,29.5,28.965999603271484,29.049999237060547,43900
2021-03-02,28.781414031982422,29.06999969482422,29.5,29.06999969482422,29.450000762939453,29500
2021-03-03,28.07846450805664,28.360000610351562,29.200000762939453,28.295000076293945,29.030000686645508,31900
2021-03-04,27.236902236938477,27.510000228881836,28.3799991607666,27.204999923706055,28.149999618530273,109500
2021-03-05,27.662633895874023,27.940000534057617,27.959999084472656,26.854999542236328,27.850000381469727,74800
2021-03-08,26.890377044677734,27.15999984741211,27.989999771118164,27.15999984741211,27.780000686645508,53000
2021-03-09,28.127965927124023,28.40999984741211,28.51799964904785,27.719999313354492,27.719999313354492,74900
2021-03-10,27.920053482055664,28.200000762939453,28.639999389648438,28.100000381469727,28.639999389648438,34300
2021-03-11,28.81111717224121,29.100000381469727,29.1200008392334,28.549999237060547,28.549999237060547,25500
2021-03-12,28.435880661010742,28.72100067138672,28.739999771118164,28.450000762939453,28.639999389648438,31000
2021-03-15,28.62795639038086,28.915000915527344,28.915000915527344,28.59000015258789,28.6200008392334,30900
2021-03-16,28.62795639038086,28.915000915527344,29.21500015258789,28.867000579833984,29.040000915527344,17100
2021-03-17,28.772504806518555,29.06100082397461,29.17300033569336,28.459999084472656,28.700000762939453,49700
2021-03-18,28.07549285888672,28.35700035095215,28.8799991607666,28.350000381469727,28.829999923706055,31900
2021-03-19,28.18143081665039,28.464000701904297,28.59000015258789,28.200000762939453,28.420000076293945,228900
2021-03-22,28.345783233642578,28.6299991607666,28.829999923706055,28.489999771118164,28.489999771118164,28100
2021-03-23,28.05767250061035,28.339000701904297,28.670000076293945,28.339000701904297,28.56999969482422,12000
2021-03-24,27.33591079711914,27.610000610351562,28.56999969482422,27.610000610351562,28.479999542236328,24400
2021-03-25,27.326005935668945,27.600000381469727,27.684999465942383,27.329999923706055,27.5,27800
2021-03-26,27.920053482055664,28.200000762939453,28.200000762939453,27.639999389648438,27.700000762939453,13400
2021-03-29,27.731935501098633,28.010000228881836,28.204999923706055,27.8799991607666,28.1299991607666,9500
2021-03-30,27.771541595458984,28.049999237060547,28.09000015258789,27.829999923706055,28.010000228881836,9000
2021-03-31,28.17746925354004,28.459999084472656,28.549999237060547,28.1200008392334,28.1200008392334,23800
2021-04-01,28.741811752319336,29.030000686645508,29.07900047302246,28.790000915527344,28.790000915527344,30800
2021-04-05,29.17447280883789,29.466999053955078,29.540000915527344,29.200000762939453,29.280000686645508,27500
2021-04-06,29.157642364501953,29.450000762939453,29.6299991607666,29.3799991607666,29.440000534057617,23400
2021-04-07,29.157642364501953,29.450000762939453,29.489999771118164,29.270000457763672,29.290000915527344,23700
2021-04-08,29.522979736328125,29.819000244140625,29.860000610351562,29.649999618530273,29.700000762939453,27300
2021-04-09,29.553674697875977,29.850000381469727,29.899999618530273,29.559999465942383,29.709999084472656,52000
2021-04-12,29.39327621459961,29.687999725341797,29.790000915527344,29.600000381469727,29.790000915527344,20900
2021-04-13,29.632877349853516,29.93000030517578,29.989999771118164,29.760000228881836,29.760000228881836,43600
2021-04-14,29.226947784423828,29.520000457763672,30.010000228881836,29.520000457763672,30.0,22500
2021-04-15,29.702180862426758,30.0,30.075000762939453,29.799999237060547,29.829999923706055,22700
2021-04-16,29.702180862426758,30.0,30.079999923706055,29.950000762939453,30.079999923706055,18400
2021-04-19,29.312095642089844,29.606000900268555,29.989999771118164,29.489999771118164,29.93000030517578,30900
2021-04-20,29.07447624206543,29.365999221801758,29.690000534057617,29.229999542236328,29.690000534057617,14800
2021-04-21,29.2170467376709,29.510000228881836,29.579999923706055,29.1299991607666,29.239999771118164,219500
2021-04-22,28.969528198242188,29.260000228881836,29.6299991607666,29.219999313354492,29.610000610351562,22600
2021-04-23,29.410110473632812,29.704999923706055,29.790000915527344,29.420000076293945,29.420000076293945,39200
2021-04-26,29.553674697875977,29.850000381469727,29.8700008392334,29.6299991607666,29.639999389648438,44000
2021-04-27,29.553674697875977,29.850000381469727,29.940000534057617,29.761999130249023,29.940000534057617,163700
2021-04-28,29.563573837280273,29.860000610351562,30.049999237060547,29.84000015258789,29.93000030517578,20500
2021-04-29,29.533870697021484,29.829999923706055,30.09000015258789,29.565000534057617,30.09000015258789,24000
2021-04-30,29.028932571411133,29.31999969482422,29.610000610351562,29.297000885009766,29.5,27000
2021-05-03,28.875471115112305,29.165000915527344,29.469999313354492,29.1299991607666,29.440000534057617,17100
2021-05-04,28.29627799987793,28.579999923706055,29.0,28.204999923706055,29.0,45500
2021-05-05,28.28043556213379,28.56399917602539,28.798999786376953,28.489999771118164,28.770000457763672,20300
2021-05-06,28.232913970947266,28.516000747680664,28.559999465942383,28.200000762939453,28.520000457763672,32900
2021-05-07,28.563600540161133,28.850000381469727,28.969999313354492,28.719999313354492,28.75,26600
2021-05-10,27.731935501098633,28.010000228881836,28.6200008392334,28.010000228881836,28.6200008392334,25000
2021-05-11,27.67253303527832,27.950000762939453,27.999000549316406,27.290000915527344,27.329999923706055,34700
2021-05-12,26.900278091430664,27.170000076293945,27.670000076293945,27.110000610351562,27.65999984741211,25300
2021-05-13,26.962650299072266,27.232999801635742,27.57900047302246,27.040000915527344,27.3700008392334,34900
2021-05-14,27.71213722229004,27.989999771118164,28.0,27.559999465942383,27.56999969482422,25000
2021-05-17,27.538875579833984,27.815000534057617,27.860000610351562,27.649999618530273,27.799999237060547,13600
2021-05-18,27.642831802368164,27.920000076293945,28.145999908447266,27.920000076293945,27.989999771118164,32500
2021-05-19,27.53392219543457,27.809999465942383,27.860000610351562,27.375,27.420000076293945,13900
2021-05-20,28.06856346130371,28.350000381469727,28.409000396728516,27.940000534057617,27.940000534057617,32000
2021-05-21,27.870548248291016,28.149999618530273,28.479999542236328,28.149999618530273,28.479999542236328,19200
2021-05-24,28.385387420654297,28.670000076293945,28.690000534057617,28.360000610351562,28.360000610351562,20300
2021-05-25,28.415088653564453,28.700000762939453,28.829999923706055,28.6299991607666,28.829999923706055,6200
2021-05-26,28.59330177307129,28.8799991607666,28.889999389648438,28.790000915527344,28.8799991607666,10100
2021-05-27,28.4744930267334,28.760000228881836,28.889999389648438,28.700000762939453,28.829999923706055,30600
2021-05-28,28.682409286499023,28.969999313354492,29.099000930786133,28.8799991607666,28.8799991607666,40900
2021-06-01,28.83091926574707,29.1200008392334,29.360000610351562,29.0,29.360000610351562,13000
2021-06-02,28.920024871826172,29.209999084472656,29.270000457763672,29.100000381469727,29.1200008392334,46900
2021-06-03,28.613101959228516,28.899999618530273,29.079999923706055,28.75,29.06999969482422,23800
2021-06-04,28.959625244140625,29.25,29.329999923706055,28.899999618530273,28.979999542236328,12900
2021-06-07,29.137840270996094,29.43000030517578,29.43000030517578,29.190000534057617,29.229999542236328,18500
2021-06-08,28.920024871826172,29.209999084472656,29.5,29.190000534057617,29.350000381469727,23500
2021-06-09,28.999235153198242,29.290000915527344,29.364999771118164,29.209999084472656,29.219999313354492,8000
2021-06-10,29.24675178527832,29.540000915527344,29.540000915527344,29.149999618530273,29.34000015258789,19400
2021-06-11,29.306154251098633,29.600000381469727,29.600000381469727,29.43000030517578,29.43000030517578,20700
2021-06-14,29.652679443359375,29.950000762939453,29.950000762939453,29.649999618530273,29.700000762939453,17700
2021-06-15,29.395259857177734,29.690000534057617,29.940000534057617,29.65999984741211,29.829999923706055,7900
2021-06-16,29.147743225097656,29.440000534057617,29.749000549316406,29.190000534057617,29.690000534057617,20800
2021-06-17,29.484365463256836,29.780000686645508,29.93000030517578,29.350000381469727,29.520000457763672,10900
2021-06-18,29.316055297851562,29.610000610351562,29.799999237060547,29.520000457763672,29.68000030517578,15700
2021-06-21,29.44476318359375,29.739999771118164,29.799999237060547,29.489999771118164,29.6200008392334,21700
2021-06-22,29.677433013916016,29.975000381469727,29.999000549316406,29.5,29.520000457763672,508400
2021-06-23,29.801189422607422,30.100000381469727,30.209999084472656,29.959999084472656,29.959999084472656,270400
2021-06-24,30.019004821777344,30.31999969482422,30.459999084472656,30.229999542236328,30.229999542236328,283900
2021-06-25,30.197219848632812,30.5,30.5,30.334999084472656,30.5,263400
2021-06-28,30.395235061645508,30.700000762939453,30.733999252319336,30.559999465942383,30.59000015258789,270400
2021-06-29,30.430919647216797,30.700000762939453,30.749000549316406,30.594999313354492,30.639999389648438,16800
2021-06-30,30.2326717376709,30.5,30.635000228881836,30.5,30.6299991607666,11800
2021-07-01,30.30205726623535,30.56999969482422,30.610000610351562,30.360000610351562,30.549999237060547,26800
2021-07-02,30.490394592285156,30.760000228881836,30.770000457763672,30.530000686645508,30.530000686645508,11800
2021-07-06,30.520130157470703,30.790000915527344,30.850000381469727,30.520000457763672,30.739999771118164,29000
2021-07-07,30.470565795898438,30.739999771118164,31.0,30.639999389648438,30.989999771118164,24600
2021-07-08,30.024513244628906,30.290000915527344,30.399999618530273,30.030000686645508,30.040000915527344,29800
2021-07-09,30.490394592285156,30.760000228881836,30.760000228881836,30.389999389648438,30.450000762939453,10200
2021-07-12,30.430919647216797,30.700000762939453,30.81999969482422,30.690000534057617,30.81999969482422,19900
2021-07-13,30.51021957397461,30.780000686645508,30.969999313354492,30.600000381469727,30.639999389648438,23700
2021-07-14,30.42100715637207,30.690000534057617,31.030000686645508,30.690000534057617,30.8799991607666,17900
2021-07-15,30.110748291015625,30.37700080871582,30.690000534057617,30.25,30.690000534057617,19900
2021-07-16,29.84609031677246,30.110000610351562,30.549999237060547,30.100000381469727,30.489999771118164,23800
2021-07-19,29.558631896972656,29.81999969482422,29.889999389648438,29.559999465942383,29.700000762939453,35200
2021-07-20,30.044334411621094,30.309999465942383,30.420000076293945,29.8799991607666,29.93000030517578,15100
2021-07-21,30.272321701049805,30.540000915527344,30.59000015258789,30.260000228881836,30.260000228881836,17400
2021-07-22,30.569690704345703,30.84000015258789,30.84000015258789,30.6299991607666,30.6299991607666,85100
2021-07-23,30.76793670654297,31.040000915527344,31.049999237060547,30.809999465942383,30.940000534057617,27900
2021-07-26,30.46065330505371,30.729999542236328,30.8700008392334,30.709999084472656,30.850000381469727,12900
2021-07-27,30.01460075378418,30.280000686645508,30.5,29.924999237060547,30.5,20500
2021-07-28,30.450742721557617,30.719999313354492,30.770000457763672,30.389999389648438,30.5,36900
2021-07-29,30.46065330505371,30.729999542236328,30.899999618530273,30.729999542236328,30.770000457763672,23200
2021-07-30,30.163284301757812,30.43000030517578,30.55500030517578,30.406999588012695,30.43000030517578,25900
2021-08-02,30.272321701049805,30.540000915527344,30.760000228881836,30.503999710083008,30.6200008392334,17900
2021-08-03,30.371442794799805,30.639999389648438,30.639999389648438,30.360000610351562,30.59000015258789,43000
2021-08-04,30.55978012084961,30.829999923706055,30.84000015258789,30.631000518798828,30.65999984741211,10500
2021-08-05,30.76793670654297,31.040000915527344,31.040000915527344,30.75,30.75,45600
2021-08-06,30.599428176879883,30.8700008392334,31.040000915527344,30.829999923706055,30.959999084472656,8800
2021-08-09,30.66881561279297,30.940000534057617,31.0,30.84000015258789,30.950000762939453,8900
2021-08-10,30.530040740966797,30.799999237060547,31.049999237060547,30.799999237060547,31.049999237060547,16800
2021-08-11,30.470565795898438,30.739999771118164,30.915000915527344,30.700000762939453,30.90999984741211,8500
2021-08-12,30.530040740966797,30.799999237060547,30.84000015258789,30.68000030517578,30.709999084472656,15300
2021-08-13,30.569690704345703,30.84000015258789,30.8799991607666,30.719999313354492,30.809999465942383,14400
2021-08-16,30.351619720458984,30.6200008392334,30.700000762939453,30.3700008392334,30.700000762939453,16700
2021-08-17,29.915475845336914,30.18000030517578,30.3799991607666,30.049999237060547,30.3799991607666,22900
2021-08-18,29.7866153717041,30.049999237060547,30.40999984741211,30.049999237060547,30.209999084472656,9800
2021-08-19,29.667667388916016,29.93000030517578,30.149999618530273,29.68000030517578,29.770000457763672,26200
2021-08-20,29.935302734375,30.200000762939453,30.25,30.0,30.0,25500
2021-08-23,30.530040740966797,30.799999237060547,30.84000015258789,30.3799991607666,30.3799991607666,46300
2021-08-24,30.946359634399414,31.219999313354492,31.229999542236328,31.0,31.0,47200
2021-08-25,30.9661865234375,31.239999771118164,31.270000457763672,31.155000686645508,31.200000762939453,12100
2021-08-26,30.827411651611328,31.100000381469727,31.350000381469727,31.059999465942383,31.25,8400
2021-08-27,31.15947723388672,31.434999465942383,31.458999633789062,31.049999237060547,31.059999465942383,12400
2021-08-30,31.37259292602539,31.649999618530273,31.719999313354492,31.440000534057617,31.510000228881836,13200
2021-08-31,31.57084083557129,31.850000381469727,31.850000381469727,31.69099998474121,31.81999969482422,9200
2021-09-01,31.719524383544922,32.0,32.20000076293945,31.920000076293945,31.920000076293945,51600
2021-09-02,31.660051345825195,31.940000534057617,32.284000396728516,31.940000534057617,32.11000061035156,26200
2021-09-03,31.630311965942383,31.90999984741211,32.189998626708984,31.90999984741211,31.940000534057617,11100
2021-09-07,32.036720275878906,32.31999969482422,32.31999969482422,32.099998474121094,32.099998474121094,21100
2021-09-08,31.432064056396484,31.709999084472656,32.119998931884766,31.649999618530273,32.09000015258789,27500
2021-09-09,31.511363983154297,31.790000915527344,31.94499969482422,31.549999237060547,31.670000076293945,15500
2021-09-10,31.323030471801758,31.600000381469727,32.005001068115234,31.600000381469727,31.959999084472656,9600
2021-09-13,31.19416618347168,31.469999313354492,31.739999771118164,31.28499984741211,31.719999313354492,25700
2021-09-14,31.03557014465332,31.309999465942383,31.6200008392334,31.290000915527344,31.559999465942383,31200
2021-09-15,31.382503509521484,31.65999984741211,31.65999984741211,31.149999618530273,31.34000015258789,7500
2021-09-16,31.174345016479492,31.450000762939453,31.479999542236328,31.25,31.350000381469727,4600
2021-09-17,31.065309524536133,31.34000015258789,31.520000457763672,31.200000762939453,31.520000457763672,35300
2021-09-20,30.22275733947754,30.489999771118164,30.81999969482422,30.1200008392334,30.68000030517578,38200
2021-09-21,30.490394592285156,30.760000228881836,30.889999389648438,30.67099952697754,30.790000915527344,8300
2021-09-22,30.827411651611328,31.100000381469727,31.20800018310547,30.8700008392334,30.940000534057617,12600
2021-09-23,31.34285545349121,31.6200008392334,31.6200008392334,31.299999237060547,31.329999923706055,17500
