Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHLM,SHLM,SHLM,SHLM,SHLM,SHLM
Date,,,,,,
2008-11-07,13.464738845825195,17.899999618530273,18.100000381469727,17.2808895111084,17.329999923706055,166695
2008-11-10,13.321821212768555,17.709999084472656,18.270000457763672,17.3700008392334,18.149999618530273,125920
2008-11-11,12.652342796325684,16.81999969482422,17.6299991607666,16.809999465942383,17.489999771118164,189326
2008-11-12,11.915164947509766,15.84000015258789,16.899999618530273,15.829999923706055,16.59000015258789,227213
2008-11-13,12.27623176574707,16.31999969482422,16.65999984741211,15.399999618530273,15.90999984741211,431344
2008-11-14,12.043045043945312,16.010000228881836,16.979999542236328,15.899999618530273,16.15999984741211,303415
2008-11-17,11.80233383178711,15.6899995803833,16.610000610351562,15.65999984741211,16.040000915527344,226328
2008-11-18,11.659411430358887,15.5,16.280000686645508,15.180000305175781,15.710000038146973,331834
2008-11-19,10.696565628051758,14.220000267028809,15.800000190734863,14.180000305175781,15.510000228881836,221103
2008-11-20,9.801427841186523,13.029999732971191,14.829999923706055,12.880000114440918,14.140000343322754,323717
2008-11-21,9.041685104370117,12.020000457763672,13.539999961853027,11.319999694824219,13.229999542236328,560577
2008-11-24,9.703639030456543,12.899999618530273,13.4399995803833,12.239999771118164,12.239999771118164,544169
2008-11-25,9.861607551574707,13.109999656677246,13.319999694824219,12.15999984741211,13.319999694824219,515358
2008-11-26,10.154969215393066,13.5,13.729999542236328,12.4399995803833,12.979999542236328,392678
2008-11-28,10.207625389099121,13.569999694824219,13.630000114440918,13.09000015258789,13.369999885559082,124986
2008-12-01,9.515584945678711,12.649999618530273,14.989999771118164,12.609999656677246,13.319999694824219,365492
2008-12-02,10.56116771697998,14.039999961853027,14.0600004196167,12.9399995803833,12.9399995803833,582096
2008-12-03,11.260736465454102,14.970000267028809,15.300000190734863,13.649999618530273,13.649999618530273,346215
2008-12-04,10.538602828979492,14.010000228881836,15.109999656677246,13.630000114440918,14.710000038146973,226488
2008-12-05,11.253214836120605,14.960000038146973,15.050000190734863,13.760000228881836,13.829999923706055,316345
2008-12-08,11.666934967041016,15.510000228881836,16.040000915527344,15.020000457763672,15.399999618530273,335870
2008-12-09,12.088176727294922,16.06999969482422,17.040000915527344,15.380000114440918,15.380000114440918,415511
2008-12-10,12.238619804382324,16.270000457763672,16.65999984741211,15.069999694824219,16.309999465942383,253542
2008-12-11,11.456310272216797,15.229999542236328,16.399999618530273,15.170000076293945,15.869999885559082,292530
2008-12-12,11.997908592224121,15.949999809265137,16.420000076293945,14.300000190734863,14.829999923706055,335488
2008-12-15,11.764720916748047,15.640000343322754,16.469999313354492,15.25,16.149999618530273,236128
2008-12-16,12.449244499206543,16.549999237060547,16.850000381469727,15.819999694824219,15.880000114440918,304161
2008-12-17,12.817830085754395,17.040000915527344,17.1299991607666,16.270000457763672,16.420000076293945,271408
2008-12-18,12.48685359954834,16.600000381469727,17.399999618530273,16.559999465942383,17.1299991607666,311858
2008-12-19,12.712516784667969,16.899999618530273,17.420000076293945,16.450000762939453,17.0,334236
2008-12-22,12.223578453063965,16.25,17.010000228881836,15.529999732971191,17.010000228881836,216039
2008-12-23,12.374018669128418,16.450000762939453,16.81999969482422,16.229999542236328,16.459999084472656,193107
2008-12-24,12.51694393157959,16.639999389648438,16.829999923706055,16.200000762939453,16.510000228881836,45754
2008-12-26,12.4041109085083,16.489999771118164,16.809999465942383,16.329999923706055,16.719999313354492,82948
2008-12-29,11.96782112121582,15.90999984741211,16.639999389648438,15.630000114440918,16.389999389648438,115972
2008-12-30,12.524462699890137,16.649999618530273,16.68000030517578,15.569999694824219,16.09000015258789,127473
2008-12-31,12.787739753723145,17.0,17.3799991607666,16.110000610351562,16.75,133352
2009-01-02,12.885527610778809,17.1299991607666,17.3799991607666,16.68000030517578,17.239999771118164,160633
2009-01-05,13.043496131896973,17.34000015258789,17.6200008392334,16.860000610351562,17.299999237060547,191722
2009-01-06,13.660320281982422,18.15999984741211,18.3700008392334,17.5,17.549999237060547,293111
2009-01-07,12.99084186553955,17.270000457763672,17.899999618530273,16.899999618530273,17.899999618530273,187551
2009-01-08,13.344386100769043,17.739999771118164,17.760000228881836,16.989999771118164,17.260000228881836,212390
2009-01-09,12.449244499206543,16.549999237060547,17.899999618530273,16.5,17.899999618530273,184809
2009-01-12,12.539505958557129,16.670000076293945,16.899999618530273,16.170000076293945,16.68000030517578,251543
2009-01-13,12.682429313659668,16.860000610351562,16.950000762939453,16.139999389648438,16.5,381004
2009-01-14,12.46232795715332,16.420000076293945,17.1200008392334,16.360000610351562,16.399999618530273,324836
2009-01-15,12.623180389404297,16.479999542236328,16.649999618530273,15.619999885559082,16.270000457763672,341178
2009-01-16,12.753395080566406,16.649999618530273,16.770000457763672,15.9399995803833,16.6200008392334,220714
2009-01-20,11.412949562072754,14.899999618530273,16.299999237060547,14.850000381469727,16.299999237060547,264562
2009-01-21,11.849555015563965,15.470000267028809,15.550000190734863,14.890000343322754,15.1899995803833,353880
2009-01-22,11.336353302001953,14.800000190734863,15.34000015258789,14.619999885559082,15.130000114440918,258318
2009-01-23,11.244436264038086,14.680000305175781,14.890000343322754,14.300000190734863,14.350000381469727,215015
2009-01-26,11.726999282836914,15.3100004196167,15.510000228881836,14.65999984741211,14.65999984741211,285399
2009-01-27,12.010407447814941,15.680000305175781,15.859999656677246,15.324999809265137,15.40999984741211,136750
2009-01-28,12.546581268310547,16.3799991607666,16.600000381469727,15.760000228881836,15.90999984741211,152713
2009-01-29,11.9261474609375,15.569999694824219,16.229999542236328,15.5,16.229999542236328,182831
2009-01-30,11.60444164276123,15.149999618530273,15.6899995803833,14.979999542236328,15.6899995803833,147911
2009-02-02,12.102322578430176,15.800000190734863,15.949999809265137,14.970000267028809,15.0,188711
2009-02-03,12.09466552734375,15.789999961853027,16.040000915527344,15.569999694824219,15.899999618530273,227287
2009-02-04,11.788273811340332,15.390000343322754,16.06999969482422,15.239999771118164,15.84000015258789,231746
2009-02-05,12.148282051086426,15.859999656677246,16.239999771118164,15.109999656677246,15.25,136936
2009-02-06,12.278495788574219,16.030000686645508,16.139999389648438,15.680000305175781,15.800000190734863,178550
2009-02-09,12.378069877624512,16.15999984741211,16.290000915527344,15.850000381469727,15.920000076293945,123061
2009-02-10,11.681038856506348,15.25,16.350000381469727,15.119999885559082,15.989999771118164,171849
2009-02-11,12.025725364685059,15.699999809265137,15.890000343322754,15.3100004196167,15.3100004196167,127325
2009-02-12,12.255516052246094,16.0,16.040000915527344,15.319999694824219,15.460000038146973,160784
2009-02-13,12.263176918029785,16.010000228881836,16.420000076293945,15.869999885559082,15.970000267028809,102165
2009-02-17,11.535507202148438,15.0600004196167,15.930000305175781,15.050000190734863,15.470000267028809,172710
2009-02-18,11.428268432617188,14.920000076293945,15.239999771118164,14.720000267028809,15.15999984741211,173072
2009-02-19,11.60444164276123,15.149999618530273,15.449999809265137,14.770000457763672,14.970000267028809,123699
2009-02-20,11.359328269958496,14.829999923706055,15.670000076293945,14.460000038146973,14.850000381469727,153362
2009-02-23,10.532082557678223,13.75,14.930000305175781,13.699999809265137,14.920000076293945,185324
2009-02-24,11.344013214111328,14.8100004196167,14.920000076293945,13.90999984741211,13.989999771118164,266484
2009-02-25,11.106562614440918,14.5,14.948200225830078,14.489999771118164,14.859999656677246,263362
2009-02-26,11.190815925598145,14.609999656677246,14.84000015258789,14.520000457763672,14.680000305175781,259589
2009-02-27,10.945708274841309,14.289999961853027,14.710000038146973,13.9399995803833,14.420000076293945,253519
2009-03-02,9.94994831085205,12.989999771118164,14.380000114440918,12.90999984741211,13.90999984741211,272588
2009-03-03,10.271655082702637,13.40999984741211,14.029999732971191,12.819999694824219,13.1899995803833,426622
2009-03-04,10.302294731140137,13.449999809265137,13.729999542236328,12.789999961853027,13.1899995803833,266685
2009-03-05,9.559304237365723,12.479999542236328,13.25,12.460000038146973,13.130000114440918,208741
2009-03-06,9.620580673217773,12.5600004196167,12.869999885559082,12.25,12.569999694824219,188455
2009-03-09,9.252913475036621,12.079999923706055,12.979999542236328,12.029999732971191,12.390000343322754,124596
2009-03-10,10.003565788269043,13.0600004196167,13.180000305175781,12.25,12.350000381469727,157539
2009-03-11,10.057186126708984,13.130000114440918,13.390000343322754,12.829999923706055,13.100000381469727,101126
2009-03-12,10.78485107421875,14.079999923706055,14.130000114440918,12.710000038146973,12.989999771118164,181129
2009-03-13,10.578043937683105,13.8100004196167,14.199999809265137,13.510000228881836,14.199999809265137,155385
2009-03-16,10.40186882019043,13.579999923706055,14.029999732971191,13.3100004196167,13.989999771118164,199470
2009-03-17,11.02996826171875,14.399999618530273,14.399999618530273,13.479999542236328,13.609999656677246,151053
2009-03-18,11.22911548614502,14.65999984741211,14.869999885559082,14.039999961853027,14.399999618530273,186046
2009-03-19,11.49720573425293,15.010000228881836,15.239999771118164,14.65999984741211,14.819999694824219,148628
2009-03-20,11.075922012329102,14.460000038146973,15.390000343322754,14.260000228881836,15.170000076293945,171048
2009-03-23,11.091239929199219,14.479999542236328,14.489999771118164,12.899999618530273,14.149999618530273,347243
2009-03-24,10.279314041137695,13.420000076293945,14.279999732971191,13.329999923706055,14.170000076293945,268697
2009-03-25,10.639321327209473,13.890000343322754,14.277700424194336,12.800000190734863,13.479999542236328,232360
2009-03-26,11.137202262878418,14.539999961853027,14.569999694824219,13.720000267028809,14.050000190734863,166772
2009-03-27,10.302294731140137,13.449999809265137,14.260000228881836,13.289999961853027,14.260000228881836,318176
2009-03-30,10.057186126708984,13.130000114440918,13.710000038146973,12.649999618530273,13.050000190734863,217746
2009-03-31,10.378888130187988,13.550000190734863,13.989999771118164,13.270000457763672,13.739999771118164,192070
2009-04-01,10.846131324768066,14.15999984741211,14.40999984741211,13.329999923706055,13.329999923706055,227531
2009-04-02,11.328691482543945,14.789999961853027,15.220000267028809,14.430000305175781,14.75,248907
2009-04-03,10.915068626403809,14.25,14.260000228881836,12.729999542236328,13.6899995803833,405721
2009-04-06,10.807832717895508,14.109999656677246,14.15999984741211,13.010000228881836,13.789999961853027,352819
2009-04-07,9.896327018737793,12.920000076293945,14.050000190734863,12.920000076293945,13.829999923706055,282845
2009-04-08,9.965266227722168,13.010000228881836,13.1899995803833,12.670000076293945,12.90999984741211,376642
2009-04-09,10.424848556518555,13.609999656677246,13.680000305175781,12.960000038146973,13.3100004196167,274328
2009-04-13,10.43250560760498,13.619999885559082,13.720000267028809,13.229999542236328,13.479999542236328,158954
2009-04-14,9.589942932128906,12.520000457763672,13.4399995803833,12.5,13.4399995803833,437714
2009-04-15,9.773774147033691,12.760000228881836,13.100000381469727,12.170000076293945,12.510000228881836,335624
2009-04-16,10.110801696777344,13.199999809265137,13.399999618530273,12.739999771118164,12.859999656677246,269924
2009-04-17,10.219270706176758,13.1899995803833,13.279999732971191,12.770000457763672,13.1899995803833,250532
2009-04-20,9.367018699645996,12.09000015258789,12.979999542236328,12.050000190734863,12.800000190734863,207311
2009-04-21,9.816387176513672,12.670000076293945,12.78950023651123,11.010000228881836,12.079999923706055,359204
2009-04-22,10.319991111755371,13.319999694824219,13.4399995803833,12.300000190734863,12.380000114440918,412627
2009-04-23,10.273506164550781,13.260000228881836,13.430000305175781,12.869999885559082,13.289999961853027,384152
2009-04-24,10.722871780395508,13.84000015258789,13.99020004272461,13.329999923706055,13.399999618530273,406048
2009-04-27,10.684134483337402,13.789999961853027,14.229999542236328,12.850000381469727,13.569999694824219,430963
2009-04-28,11.001790046691895,14.199999809265137,14.579999923706055,13.539999961853027,13.6899995803833,338154
2009-04-29,11.404672622680664,14.720000267028809,15.0,14.210000038146973,14.369999885559082,329503
2009-04-30,12.156205177307129,15.6899995803833,16.110000610351562,14.680000305175781,14.800000190734863,600471
2009-05-01,11.497648239135742,14.84000015258789,15.760000228881836,14.609999656677246,15.699999809265137,338882
2009-05-04,11.954765319824219,15.430000305175781,15.869999885559082,14.899999618530273,14.899999618530273,354281
2009-05-05,12.024490356445312,15.520000457763672,15.600000381469727,15.119999885559082,15.390000343322754,395831
2009-05-06,11.520886421203613,14.869999885559082,15.779999732971191,14.550000190734863,15.649999618530273,287644
2009-05-07,11.29620361328125,14.579999923706055,15.0,14.140000343322754,15.0,241424
2009-05-08,11.86178970336914,15.3100004196167,15.390000343322754,14.770000457763672,15.289999961853027,228923
2009-05-11,11.412421226501465,14.729999542236328,15.390000343322754,14.710000038146973,15.029999732971191,212383
2009-05-12,11.60611343383789,14.979999542236328,15.229999542236328,14.550000190734863,14.869999885559082,193161
2009-05-13,10.854583740234375,14.010000228881836,14.864999771118164,14.0,14.6899995803833,175408
2009-05-14,11.241973876953125,14.510000228881836,14.720000267028809,14.09000015258789,14.09000015258789,168098
2009-05-15,11.412421226501465,14.729999542236328,15.029999732971191,14.229999542236328,14.449999809265137,230337
2009-05-18,11.621612548828125,15.0,15.100000381469727,14.579999923706055,14.880000114440918,236975
2009-05-19,11.722332000732422,15.130000114440918,15.399999618530273,14.710000038146973,14.850000381469727,187920
2009-05-20,11.714582443237305,15.119999885559082,15.850000381469727,15.0,15.140000343322754,201276
2009-05-21,11.520886421203613,14.869999885559082,15.300000190734863,14.520000457763672,14.970000267028809,168319
2009-05-22,11.29620361328125,14.579999923706055,15.199999809265137,14.510000228881836,14.920000076293945,106825
2009-05-26,11.776564598083496,15.199999809265137,15.380000114440918,14.479999542236328,14.479999542236328,165809
2009-05-27,11.172242164611816,14.420000076293945,15.350000381469727,14.359999656677246,15.050000190734863,153802
2009-05-28,11.513143539428711,14.859999656677246,15.149999618530273,14.520000457763672,14.65999984741211,214955
2009-05-29,11.567373275756836,14.930000305175781,15.350000381469727,14.51200008392334,14.970000267028809,203025
2009-06-01,12.10971736907959,15.630000114440918,15.779999732971191,15.029999732971191,15.1899995803833,201494
2009-06-02,12.163951873779297,15.699999809265137,15.8100004196167,15.420000076293945,15.630000114440918,257342
2009-06-03,11.900527954101562,15.359999656677246,15.510000228881836,15.010000228881836,15.5,209151
2009-06-04,12.140711784362793,15.670000076293945,15.770000457763672,15.260000228881836,15.420000076293945,99471
2009-06-05,12.194941520690918,15.739999771118164,15.899999618530273,15.510000228881836,15.829999923706055,111894
2009-06-08,11.730077743530273,15.140000343322754,15.789999961853027,14.920000076293945,15.649999618530273,193776
2009-06-09,12.194941520690918,15.739999771118164,15.84000015258789,15.229999542236328,15.270000457763672,195897
2009-06-10,11.98575496673584,15.470000267028809,15.869999885559082,15.0600004196167,15.770000457763672,172915
2009-06-11,12.086475372314453,15.600000381469727,15.970000267028809,15.489999771118164,15.520000457763672,196715
2009-06-12,12.163951873779297,15.699999809265137,15.890000343322754,15.350000381469727,15.550000190734863,276574
2009-06-15,12.504852294921875,16.139999389648438,16.8700008392334,15.90999984741211,16.59000015258789,294708
2009-06-16,11.807555198669434,15.239999771118164,16.5,15.170000076293945,16.420000076293945,252590
2009-06-17,12.047739028930664,15.550000190734863,15.850000381469727,15.239999771118164,15.350000381469727,157812
2009-06-18,12.086475372314453,15.600000381469727,15.920000076293945,15.369999885559082,15.5,83289
2009-06-19,11.854043960571289,15.300000190734863,15.970000267028809,15.210000038146973,15.880000114440918,214200
2009-06-22,11.420166969299316,14.739999771118164,15.369999885559082,14.729999542236328,15.300000190734863,142766
2009-06-23,11.19548511505127,14.449999809265137,15.109999656677246,14.4399995803833,14.890000343322754,169506
2009-06-24,11.435663223266602,14.760000228881836,15.140000343322754,14.5600004196167,14.5600004196167,115972
2009-06-25,11.737825393676758,15.149999618530273,15.149999618530273,14.680000305175781,14.760000228881836,188831
2009-06-26,11.714582443237305,15.119999885559082,15.350000381469727,14.712499618530273,15.100000381469727,283720
2009-06-29,11.931517601013184,15.399999618530273,15.699999809265137,15.020000457763672,15.25,158973
2009-06-30,11.70683479309082,15.109999656677246,15.65999984741211,15.079999923706055,15.489999771118164,148232
2009-07-01,12.218188285827637,15.770000457763672,15.859999656677246,15.300000190734863,15.300000190734863,192596
2009-07-02,12.132959365844727,15.65999984741211,15.680000305175781,14.930000305175781,15.5,483960
2009-07-06,12.892240524291992,16.639999389648438,16.899999618530273,15.890000343322754,15.890000343322754,421523
2009-07-07,12.776021957397461,16.489999771118164,16.809999465942383,15.770000457763672,16.700000762939453,406201
2009-07-08,13.279627799987793,17.139999389648438,17.229999542236328,15.819999694824219,16.510000228881836,546169
2009-07-09,12.907733917236328,16.65999984741211,17.364999771118164,16.56999969482422,17.170000076293945,237405
2009-07-10,13.426833152770996,17.329999923706055,17.40999984741211,16.559999465942383,16.559999465942383,219559
2009-07-13,13.945932388305664,18.0,18.1299991607666,17.209999084472656,17.389999389648438,280741
2009-07-14,14.069899559020996,18.15999984741211,18.190000534057617,17.809999465942383,18.079999923706055,194693
2009-07-15,14.426291465759277,18.6200008392334,18.75,17.5,18.469999313354492,341253
2009-07-16,14.699663162231445,18.81999969482422,18.90999984741211,18.260000228881836,18.520000457763672,178740
2009-07-17,14.699663162231445,18.81999969482422,19.0,18.43000030517578,18.8700008392334,172204
2009-07-20,14.793395042419434,18.940000534057617,19.18000030517578,18.700000762939453,18.969999313354492,199694
2009-07-21,14.730908393859863,18.860000610351562,19.18000030517578,18.46299934387207,19.18000030517578,273677
2009-07-22,15.269845962524414,19.549999237060547,19.993999481201172,18.56999969482422,18.56999969482422,548689
2009-07-23,15.69943618774414,20.100000381469727,20.350000381469727,19.479999542236328,19.790000915527344,454406
2009-07-24,15.71505069732666,20.1200008392334,20.639999389648438,20.0,20.3700008392334,242405
2009-07-27,16.02747344970703,20.520000457763672,20.737499237060547,20.1299991607666,20.190000534057617,353457
2009-07-28,16.73044204711914,21.420000076293945,21.927000045776367,20.399999618530273,20.479999542236328,555312
2009-07-29,16.332096099853516,20.90999984741211,21.25,20.829999923706055,21.25,310469
2009-07-30,16.78511619567871,21.489999771118164,21.649999618530273,21.010000228881836,21.06999969482422,248541
2009-07-31,16.64452362060547,21.309999465942383,21.739999771118164,21.209999084472656,21.34000015258789,349548
2009-08-03,16.722623825073242,21.40999984741211,21.670000076293945,20.770000457763672,21.43000030517578,223243
2009-08-04,16.972572326660156,21.729999542236328,21.780000686645508,21.079999923706055,21.200000762939453,179626
2009-08-05,16.886648178100586,21.6200008392334,21.860000610351562,21.440000534057617,21.549999237060547,326313
2009-08-06,16.78511619567871,21.489999771118164,21.790000915527344,21.40999984741211,21.780000686645508,357231
2009-08-07,17.128782272338867,21.93000030517578,22.0,21.540000915527344,21.68000030517578,196415
2009-08-10,17.042865753173828,21.81999969482422,22.06999969482422,21.430999755859375,21.860000610351562,163259
2009-08-11,16.90227508544922,21.639999389648438,21.84000015258789,21.420000076293945,21.700000762939453,222280
2009-08-12,17.074106216430664,21.860000610351562,22.049999237060547,21.68000030517578,21.979999542236328,191590
2009-08-13,17.191268920898438,22.010000228881836,22.110000610351562,21.09000015258789,21.93000030517578,144199
2009-08-14,16.933509826660156,21.68000030517578,21.989999771118164,21.454999923706055,21.989999771118164,165544
2009-08-17,16.511741638183594,21.139999389648438,21.3799991607666,21.0,21.3799991607666,126887
2009-08-18,16.707002639770508,21.389999389648438,21.770000457763672,21.0,21.06999969482422,187005
2009-08-19,16.761680603027344,21.459999084472656,21.90999984741211,21.010000228881836,21.139999389648438,117252
2009-08-20,16.707002639770508,21.389999389648438,21.829999923706055,21.239999771118164,21.360000610351562,107038
2009-08-21,16.20712661743164,20.75,21.700000762939453,20.739999771118164,21.25,250761
2009-08-24,16.355525970458984,20.940000534057617,21.06999969482422,20.729999542236328,20.860000610351562,118063
2009-08-25,16.48049545288086,21.100000381469727,21.299999237060547,20.899999618530273,21.079999923706055,93274
2009-08-26,16.808547973632812,21.520000457763672,21.739999771118164,20.84000015258789,20.969999313354492,213651
2009-08-27,16.73824691772461,21.43000030517578,21.68000030517578,20.93000030517578,21.610000610351562,56658
2009-08-28,16.168071746826172,20.700000762939453,21.68000030517578,20.6200008392334,21.5,99846
2009-08-31,15.691619873046875,20.09000015258789,20.6200008392334,19.979999542236328,20.6200008392334,160865
2009-09-01,15.121437072753906,19.360000610351562,20.149999618530273,19.18000030517578,19.90999984741211,157140
2009-09-02,15.316704750061035,19.610000610351562,19.770000457763672,19.260000228881836,19.3700008392334,154709
2009-09-03,15.394814491271973,19.709999084472656,19.850000381469727,19.229999542236328,19.850000381469727,67303
2009-09-04,15.480731964111328,19.81999969482422,19.899999618530273,19.3700008392334,19.81999969482422,73104
2009-09-08,15.519790649414062,19.8700008392334,20.219999313354492,19.639999389648438,20.040000915527344,137383
2009-09-09,15.949374198913574,20.420000076293945,20.6200008392334,19.739999771118164,19.959999084472656,105379
2009-09-10,16.300851821899414,20.8700008392334,20.8700008392334,20.049999237060547,20.5,196486
2009-09-11,16.011857986450195,20.5,20.920000076293945,20.309999465942383,20.84000015258789,48347
2009-09-14,16.05872917175293,20.559999465942383,20.780000686645508,20.25,20.280000686645508,78762
2009-09-15,16.41800880432129,21.020000457763672,21.149999618530273,20.110000610351562,20.459999084472656,196210
2009-09-16,16.50392723083496,21.1299991607666,21.239999771118164,20.75,20.940000534057617,98839
2009-09-17,16.363338470458984,20.950000762939453,21.389999389648438,20.81999969482422,21.030000686645508,92064
2009-09-18,16.48049545288086,21.100000381469727,21.31999969482422,20.760000228881836,21.020000457763672,201652
2009-09-21,16.285228729248047,20.850000381469727,21.079999923706055,20.739999771118164,20.959999084472656,138517
2009-09-22,16.23836898803711,20.790000915527344,20.940000534057617,20.559999465942383,20.940000534057617,66348
2009-09-23,15.738480567932129,20.149999618530273,20.889999389648438,20.049999237060547,20.760000228881836,135573
2009-09-24,15.800969123840332,20.229999542236328,20.360000610351562,20.0,20.290000915527344,353773
2009-09-25,15.824397087097168,20.260000228881836,20.3799991607666,20.079999923706055,20.229999542236328,86666
2009-09-28,15.957179069519043,20.43000030517578,20.790000915527344,20.138099670410156,20.299999237060547,112871
2009-09-29,16.004045486450195,20.489999771118164,20.69499969482422,20.290000915527344,20.350000381469727,84660
2009-09-30,15.566646575927734,19.93000030517578,20.540000915527344,19.889999389648438,20.5,158576
2009-10-01,15.019906997680664,19.229999542236328,20.010000228881836,19.139999389648438,19.889999389648438,128879
2009-10-02,14.863688468933105,19.030000686645508,19.329999923706055,18.979999542236328,19.1200008392334,102715
2009-10-05,15.058954238891602,19.280000686645508,19.450000762939453,18.979999542236328,19.059999465942383,101603
2009-10-06,15.488540649414062,19.829999923706055,19.95949935913086,19.25,19.399999618530273,121707
2009-10-07,15.355761528015137,19.65999984741211,19.90999984741211,19.579999923706055,19.690000534057617,80143
2009-10-08,15.269845962524414,19.549999237060547,20.06999969482422,19.469999313354492,19.889999389648438,188833
2009-10-09,15.433867454528809,19.760000228881836,19.790000915527344,19.350000381469727,19.600000381469727,116072
2009-10-12,15.40262222290039,19.719999313354492,19.90999984741211,19.56999969482422,19.75,48789
2009-10-13,15.387003898620605,19.700000762939453,19.770000457763672,19.530000686645508,19.760000228881836,93290
2009-10-14,15.574457168579102,19.940000534057617,20.149999618530273,19.729999542236328,20.040000915527344,86529
2009-10-15,15.418243408203125,19.739999771118164,19.959999084472656,19.639999389648438,19.899999618530273,89595
2009-10-16,15.378893852233887,19.540000915527344,19.780000686645508,19.360000610351562,19.649999618530273,137683
2009-10-19,15.921957015991211,20.229999542236328,20.540000915527344,20.0,20.540000915527344,147641
2009-10-20,15.363151550292969,19.520000457763672,20.479999542236328,19.479999542236328,20.31999969482422,158511
2009-10-21,15.166393280029297,19.270000457763672,19.860000610351562,19.190000534057617,19.56999969482422,201680
2009-10-22,15.103429794311523,19.190000534057617,19.399999618530273,19.010000228881836,19.299999237060547,176670
2009-10-23,14.615458488464355,18.56999969482422,19.299999237060547,18.559999465942383,19.15999984741211,202501
2009-10-26,14.53675365447998,18.469999313354492,19.0,18.399999618530273,18.639999389648438,142487
2009-10-27,14.5682373046875,18.510000228881836,18.899999618530273,18.389999389648438,18.649999618530273,243017
2009-10-28,14.03304386138916,17.829999923706055,18.639999389648438,17.81999969482422,18.549999237060547,224545
2009-10-29,14.308509826660156,18.18000030517578,18.389999389648438,17.770000457763672,18.100000381469727,131656
2009-10-30,13.671001434326172,17.3700008392334,17.979999542236328,17.25,17.979999542236328,189525
2009-11-02,13.60804271697998,17.290000915527344,17.780000686645508,16.809999465942383,17.530000686645508,138343
2009-11-03,13.852025032043457,17.600000381469727,17.610000610351562,17.09000015258789,17.09000015258789,127467
2009-11-04,13.301088333129883,16.899999618530273,17.75,16.8700008392334,17.610000610351562,108452
2009-11-05,13.938596725463867,17.709999084472656,17.799999237060547,17.1299991607666,17.139999389648438,149169
2009-11-06,13.867764472961426,17.6200008392334,18.1200008392334,17.260000228881836,17.56999969482422,140529
2009-11-09,14.26915454864502,18.1299991607666,18.170000076293945,17.709999084472656,17.709999084472656,89850
2009-11-10,14.072391510009766,17.8799991607666,18.299999237060547,17.739999771118164,18.09000015258789,132793
2009-11-11,14.15109634399414,17.979999542236328,18.290000915527344,17.739999771118164,18.09000015258789,78401
2009-11-12,13.867764472961426,17.6200008392334,18.280000686645508,17.579999923706055,17.889999389648438,245160
2009-11-13,14.009430885314941,17.799999237060547,17.850000381469727,17.489999771118164,17.770000457763672,131940
2009-11-16,14.308509826660156,18.18000030517578,18.59000015258789,17.560100555419922,17.8700008392334,214578
2009-11-17,14.324254035949707,18.200000762939453,18.389999389648438,17.959999084472656,18.010000228881836,103103
2009-11-18,14.308509826660156,18.18000030517578,18.40999984741211,18.059999465942383,18.40999984741211,80962
2009-11-19,13.733966827392578,17.450000762939453,18.09000015258789,17.217500686645508,17.610000610351562,140795
2009-11-20,13.757575035095215,17.479999542236328,17.649999618530273,17.290000915527344,17.56999969482422,65794
2009-11-23,14.166841506958008,18.0,18.049999237060547,17.510000228881836,17.760000228881836,89931
2009-11-24,13.733966827392578,17.450000762939453,17.959999084472656,17.399999618530273,17.940000534057617,68830
2009-11-25,13.78905963897705,17.520000457763672,17.600000381469727,17.15999984741211,17.420000076293945,90496
2009-11-27,13.285346031188965,16.8799991607666,17.1299991607666,16.8799991607666,17.040000915527344,43420
2009-11-30,12.844602584838867,16.31999969482422,16.84000015258789,16.18000030517578,16.799999237060547,210894
2009-12-01,12.923306465148926,16.420000076293945,16.524999618530273,16.149999618530273,16.450000762939453,126346
2009-12-02,13.340444564819336,16.950000762939453,17.155000686645508,16.399999618530273,16.420000076293945,124552
2009-12-03,13.175164222717285,16.739999771118164,17.1200008392334,16.450000762939453,16.75,850901
2009-12-04,13.474241256713867,17.1200008392334,17.280000686645508,16.704999923706055,17.059999465942383,433881
2009-12-07,13.64738941192627,17.34000015258789,17.420000076293945,17.030000686645508,17.239999771118164,177930
2009-12-08,13.733966827392578,17.450000762939453,17.520999908447266,16.934999465942383,17.1299991607666,317051
2009-12-09,13.891372680664062,17.649999618530273,17.68000030517578,17.3799991607666,17.469999313354492,106381
2009-12-10,14.639068603515625,18.600000381469727,18.809999465942383,17.559999465942383,17.59000015258789,425366
2009-12-11,14.410823822021484,18.309999465942383,18.790000915527344,17.975000381469727,18.56999969482422,163121
2009-12-14,14.835832595825195,18.850000381469727,18.860000610351562,17.92099952697754,18.170000076293945,206931
2009-12-15,15.717321395874023,19.969999313354492,20.219999313354492,18.780000686645508,18.829999923706055,621554
2009-12-16,16.05575180053711,20.399999618530273,20.739999771118164,19.899999618530273,20.440000534057617,431934
2009-12-17,15.552045822143555,19.760000228881836,20.209999084472656,19.399999618530273,20.010000228881836,399159
2009-12-18,15.717321395874023,19.969999313354492,20.200000762939453,19.670000076293945,19.760000228881836,470222
2009-12-21,15.68584156036377,19.93000030517578,20.25,19.889999389648438,20.079999923706055,239216
2009-12-22,15.827508926391602,20.110000610351562,20.520000457763672,19.889999389648438,20.079999923706055,205941
