Price,Adj Close,Close,High,Low,Open,Volume
2012-02-27,6.228734970092773,8.1899995803833,8.390000343322754,8.149999618530273,8.390000343322754,106700
2012-02-28,6.251551628112793,8.220000267028809,8.289999961853027,8.15999984741211,8.15999984741211,89000
2012-02-29,6.274367332458496,8.25,8.300000190734863,8.1899995803833,8.279999732971191,120600
2012-03-01,6.289577484130859,8.270000457763672,8.479999542236328,8.170000076293945,8.289999961853027,99900
2012-03-02,6.190709590911865,8.140000343322754,8.399999618530273,8.079999923706055,8.279999732971191,134400
2012-03-05,6.40365743637085,8.420000076293945,8.470000267028809,8.170000076293945,8.180000305175781,128900
2012-03-06,6.38844633102417,8.399999618530273,8.430000305175781,8.25,8.430000305175781,31900
2012-03-07,6.647026062011719,8.739999771118164,8.869999885559082,8.369999885559082,8.40999984741211,134800
2012-03-08,6.799131870269775,8.9399995803833,8.949999809265137,8.779999732971191,8.789999961853027,65100
2012-03-09,6.958842754364014,9.149999618530273,9.300000190734863,8.9399995803833,8.989999771118164,309300
2012-03-12,7.133766174316406,9.380000114440918,9.399999618530273,9.0600004196167,9.34000015258789,214300
2012-03-13,7.202213287353516,9.470000267028809,9.470000267028809,9.260000228881836,9.390000343322754,104700
2012-03-14,7.080528259277344,9.3100004196167,9.430000305175781,9.1899995803833,9.430000305175781,126100
2012-03-15,7.156580924987793,9.40999984741211,9.40999984741211,8.949999809265137,9.270000457763672,124800
2012-03-16,6.867580413818359,9.029999732971191,9.390000343322754,9.0,9.010000228881836,100600
2012-03-19,6.768710136413574,8.899999618530273,9.09000015258789,8.640000343322754,9.09000015258789,117200
2012-03-20,6.67744779586792,8.779999732971191,8.9399995803833,8.779999732971191,8.899999618530273,58200
2012-03-21,6.685052871704102,8.789999961853027,8.899999618530273,8.75,8.819999694824219,65600
2012-03-22,6.685052871704102,8.789999961853027,8.84000015258789,8.569999694824219,8.760000228881836,58100
2012-03-23,6.783921718597412,8.920000076293945,8.989999771118164,8.729999542236328,8.75,50100
2012-03-26,6.806736946105957,8.949999809265137,9.029999732971191,8.9399995803833,8.989999771118164,36700
2012-03-27,7.179396629333496,9.4399995803833,9.5,9.010000228881836,9.010000228881836,140800
2012-03-28,7.445582389831543,9.789999961853027,9.920000076293945,9.489999771118164,9.5,178600
2012-03-29,7.825847148895264,10.289999961853027,10.3100004196167,9.779999732971191,9.800000190734863,291300
2012-03-30,8.26695442199707,10.869999885559082,11.0,10.239999771118164,10.380000114440918,279800
2012-04-02,8.464691162109375,11.130000114440918,11.220000267028809,10.449999809265137,10.989999771118164,380400
2012-04-03,8.449480056762695,11.109999656677246,11.25,10.9399995803833,11.210000038146973,182300
2012-04-04,8.160480499267578,10.729999542236328,11.1899995803833,10.520000457763672,11.140000343322754,132600
2012-04-05,8.015978813171387,10.539999961853027,10.9399995803833,10.449999809265137,10.670000076293945,107200
2012-04-09,7.673741817474365,10.09000015258789,10.420000076293945,9.609999656677246,10.420000076293945,151000
2012-04-10,7.7954254150390625,10.25,10.489999771118164,10.029999732971191,10.029999732971191,105500
2012-04-11,8.175690650939941,10.75,10.789999961853027,10.289999961853027,10.300000190734863,97600
2012-04-12,8.396244049072266,11.039999961853027,11.199999809265137,10.729999542236328,10.75,121300
2012-04-13,8.62440299987793,11.34000015258789,11.420000076293945,11.050000190734863,11.0600004196167,126800
2012-04-16,8.746088027954102,11.5,12.0,11.220000267028809,11.5,244000
2012-04-17,8.708060264587402,11.449999809265137,11.710000038146973,11.300000190734863,11.710000038146973,107800
2012-04-18,8.457085609436035,11.119999885559082,11.430000305175781,11.050000190734863,11.430000305175781,92500
2012-04-19,8.312585830688477,10.930000305175781,11.140000343322754,10.75,11.130000114440918,83800
2012-04-20,8.525533676147461,11.210000038146973,11.350000381469727,10.869999885559082,10.9399995803833,78800
2012-04-23,8.479901313781738,11.149999618530273,11.300000190734863,10.84000015258789,11.210000038146973,104800
2012-04-24,8.517928123474121,11.199999809265137,11.210000038146973,10.989999771118164,11.1899995803833,100400
2012-04-25,8.60919189453125,11.319999694824219,11.539999961853027,11.140000343322754,11.34000015258789,174300
2012-04-26,8.837350845336914,11.619999885559082,11.649999618530273,11.260000228881836,11.380000114440918,144500
2012-04-27,9.19480037689209,12.09000015258789,12.109999656677246,11.430000305175781,11.649999618530273,206300
2012-04-30,9.499011039733887,12.489999771118164,12.5,12.149999618530273,12.199999809265137,277000
2012-05-01,9.597880363464355,12.619999885559082,12.6899995803833,12.460000038146973,12.5,199000
2012-05-02,9.765196800231934,12.84000015258789,12.899999618530273,12.350000381469727,12.640000343322754,203100
2012-05-03,8.373428344726562,11.010000228881836,13.199999809265137,10.649999618530273,12.920000076293945,642100
2012-05-04,8.3201904296875,10.9399995803833,10.970000267028809,10.0,10.520000457763672,340900
2012-05-07,8.533138275146484,11.220000267028809,11.3100004196167,10.600000381469727,10.869999885559082,186000
2012-05-08,8.365821838378906,11.0,11.220000267028809,10.729999542236328,11.220000267028809,135200
2012-05-09,8.092032432556152,10.640000343322754,10.819999694824219,10.5,10.8100004196167,156000
2012-05-10,8.647218704223633,11.369999885559082,11.479999542236328,10.649999618530273,10.649999618530273,272000
2012-05-11,9.135173797607422,11.420000076293945,11.859999656677246,10.819999694824219,11.100000381469727,382100
2012-05-14,8.391241073608398,10.489999771118164,11.390000343322754,10.470000267028809,11.369999885559082,540200
2012-05-15,8.151263236999512,10.1899995803833,10.779999732971191,10.069999694824219,10.470000267028809,294000
2012-05-16,8.183260917663574,10.229999542236328,10.479999542236328,10.0,10.170000076293945,220200
2012-05-17,7.431327819824219,9.289999961853027,10.1899995803833,9.239999771118164,10.1899995803833,373000
2012-05-18,7.279342174530029,9.100000381469727,9.279999732971191,8.699999809265137,9.199999809265137,466000
2012-05-21,7.703303813934326,9.630000114440918,9.640000343322754,9.069999694824219,9.069999694824219,178400
2012-05-22,7.583314895629883,9.479999542236328,9.680000305175781,9.34000015258789,9.670000076293945,100000
2012-05-23,7.551316738128662,9.4399995803833,9.65999984741211,8.979999542236328,9.279999732971191,182000
2012-05-24,7.319337844848633,9.149999618530273,9.5,9.100000381469727,9.470000267028809,112800
2012-05-25,7.11135721206665,8.890000343322754,9.130000114440918,8.84000015258789,9.130000114440918,196700
2012-05-29,7.287341117858887,9.109999656677246,9.270000457763672,8.979999542236328,8.979999542236328,176500
2012-05-30,7.167352199554443,8.960000038146973,9.199999809265137,8.850000381469727,9.09000015258789,216200
2012-05-31,7.063362121582031,8.829999923706055,9.039999961853027,8.630000114440918,8.930000305175781,347700
2012-06-01,6.655398368835449,8.319999694824219,8.739999771118164,8.25,8.720000267028809,137600
2012-06-04,6.679396629333496,8.350000381469727,8.449999809265137,7.949999809265137,8.329999923706055,387500
2012-06-05,6.767388820648193,8.460000038146973,8.510000228881836,8.239999771118164,8.319999694824219,122600
2012-06-06,6.639400005340576,8.300000190734863,8.720000267028809,8.239999771118164,8.529999732971191,145400
2012-06-07,6.6713972091674805,8.34000015258789,8.489999771118164,8.210000038146973,8.380000114440918,119300
2012-06-08,7.0713605880737305,8.84000015258789,8.920000076293945,8.210000038146973,8.380000114440918,176600
2012-06-11,6.663397312164307,8.329999923706055,8.920000076293945,8.1899995803833,8.920000076293945,340000
2012-06-12,6.439417839050293,8.050000190734863,8.619999885559082,7.949999809265137,8.390000343322754,280900
2012-06-13,6.399421215057373,8.0,8.109999656677246,7.739999771118164,8.020000457763672,351400
2012-06-14,6.975369453430176,8.720000267028809,8.770000457763672,7.920000076293945,7.960000038146973,234600
2012-06-15,6.807384967803955,8.510000228881836,8.770000457763672,8.380000114440918,8.75,171700
2012-06-18,6.863379001617432,8.579999923706055,8.789999961853027,8.3100004196167,8.470000267028809,189800
2012-06-19,7.0313639640808105,8.789999961853027,8.84000015258789,8.550000190734863,8.600000381469727,128300
2012-06-20,6.8873772621154785,8.609999656677246,8.770000457763672,8.5,8.770000457763672,126800
2012-06-21,6.663397312164307,8.329999923706055,8.770000457763672,8.260000228881836,8.579999923706055,274900
2012-06-22,6.535409450531006,8.170000076293945,8.399999618530273,8.079999923706055,8.329999923706055,2594200
2012-06-25,6.5594072341918945,8.199999809265137,8.25,7.769999980926514,8.029999732971191,245700
2012-06-26,6.7193922996521,8.399999618530273,8.479999542236328,8.15999984741211,8.25,218400
2012-06-27,6.655398368835449,8.319999694824219,8.369999885559082,8.09000015258789,8.369999885559082,172900
2012-06-28,6.479414463043213,8.100000381469727,8.300000190734863,8.020000457763672,8.270000457763672,88200
2012-06-29,6.655398368835449,8.319999694824219,8.479999542236328,8.119999885559082,8.279999732971191,134200
2012-07-02,6.663397312164307,8.329999923706055,8.5,8.25,8.34000015258789,127700
2012-07-03,6.807384967803955,8.510000228881836,8.619999885559082,8.3100004196167,8.3100004196167,90600
2012-07-05,7.007367134094238,8.760000228881836,8.770000457763672,8.390000343322754,8.479999542236328,147600
2012-07-06,6.879378318786621,8.600000381469727,8.779999732971191,8.449999809265137,8.630000114440918,127600
2012-07-09,6.7193922996521,8.399999618530273,8.59000015258789,8.300000190734863,8.59000015258789,162400
2012-07-10,6.655398368835449,8.319999694824219,8.5600004196167,8.300000190734863,8.460000038146973,230200
2012-07-11,6.807384967803955,8.510000228881836,8.670000076293945,8.279999732971191,8.319999694824219,123400
2012-07-12,6.679396629333496,8.350000381469727,8.5,8.3100004196167,8.470000267028809,93300
2012-07-13,6.6873955726623535,8.359999656677246,8.550000190734863,8.319999694824219,8.350000381469727,105600
2012-07-16,6.927373886108398,8.65999984741211,8.729999542236328,8.34000015258789,8.34000015258789,274600
2012-07-17,6.5434088706970215,8.180000305175781,8.899999618530273,8.15999984741211,8.819999694824219,166500
2012-07-18,7.023365497589111,8.779999732971191,8.789999961853027,8.149999618530273,8.149999618530273,178200
2012-07-19,7.04736328125,8.8100004196167,9.260000228881836,8.800000190734863,8.800000190734863,184800
2012-07-20,6.7993855476379395,8.5,8.789999961853027,8.420000076293945,8.75,162600
2012-07-23,6.7593889236450195,8.449999809265137,8.75,8.449999809265137,8.529999732971191,123600
2012-07-24,6.999366760253906,8.75,8.800000190734863,8.40999984741211,8.479999542236328,261400
2012-07-25,6.983368873596191,8.729999542236328,8.869999885559082,8.510000228881836,8.789999961853027,111800
2012-07-26,7.351335048675537,9.1899995803833,9.229999542236328,8.729999542236328,8.84000015258789,203000
2012-07-27,7.5193190574646,9.399999618530273,9.619999885559082,9.100000381469727,9.270000457763672,195400
2012-07-30,7.11135721206665,8.890000343322754,9.5,8.75,9.430000305175781,144100
2012-07-31,6.94337272644043,8.680000305175781,9.109999656677246,8.65999984741211,8.890000343322754,135400
2012-08-01,6.5994038581848145,8.25,8.979999542236328,8.25,8.800000190734863,257600
2012-08-02,6.695394515991211,8.369999885559082,8.59000015258789,8.239999771118164,8.25,181600
2012-08-03,7.007367134094238,8.760000228881836,8.789999961853027,8.359999656677246,8.569999694824219,86800
2012-08-06,7.055361747741699,8.819999694824219,8.949999809265137,8.720000267028809,8.829999923706055,106900
2012-08-07,7.199348449707031,9.0,9.039999961853027,8.75,8.84000015258789,102500
2012-08-08,6.839382171630859,8.550000190734863,9.079999923706055,8.529999732971191,9.010000228881836,107400
2012-08-09,7.151353359222412,8.9399995803833,9.020000457763672,8.510000228881836,8.550000190734863,119500
2012-08-10,6.471415042877197,8.09000015258789,8.890000343322754,7.940000057220459,8.800000190734863,348800
2012-08-13,6.767388820648193,8.460000038146973,8.550000190734863,8.029999732971191,8.069999694824219,156300
2012-08-14,6.519410133361816,8.149999618530273,8.529999732971191,8.130000114440918,8.489999771118164,113700
2012-08-15,6.9488844871521,8.09000015258789,8.199999809265137,7.840000152587891,8.069999694824219,138900
2012-08-16,7.009010314941406,8.15999984741211,8.199999809265137,7.900000095367432,8.039999961853027,115700
2012-08-17,7.275284767150879,8.470000267028809,8.5,8.100000381469727,8.180000305175781,112800
2012-08-20,7.490021228790283,8.720000267028809,8.770000457763672,8.40999984741211,8.40999984741211,146500
2012-08-21,7.636042594909668,8.890000343322754,8.920000076293945,8.699999809265137,8.760000228881836,169700
2012-08-22,7.301052570343018,8.5,8.9399995803833,8.470000267028809,8.829999923706055,91100
2012-08-23,7.103495121002197,8.270000457763672,8.6899995803833,8.1899995803833,8.449999809265137,104500
2012-08-24,7.172211170196533,8.350000381469727,8.529999732971191,8.1899995803833,8.239999771118164,69900
2012-08-27,7.112083911895752,8.279999732971191,8.399999618530273,8.1899995803833,8.399999618530273,105000
2012-08-28,7.163620948791504,8.34000015258789,8.489999771118164,8.289999961853027,8.289999961853027,92900
2012-08-29,7.155031204223633,8.329999923706055,8.430000305175781,8.279999732971191,8.329999923706055,49000
2012-08-30,6.983242034912109,8.130000114440918,8.319999694824219,8.109999656677246,8.25,62100
2012-08-31,7.069136142730713,8.229999542236328,8.279999732971191,8.050000190734863,8.229999542236328,103500
2012-09-04,7.498610496520996,8.729999542236328,8.789999961853027,8.010000228881836,8.210000038146973,360300
2012-09-05,7.197978973388672,8.380000114440918,8.800000190734863,8.3100004196167,8.699999809265137,130400
2012-09-06,7.618863105773926,8.869999885559082,8.930000305175781,8.350000381469727,8.470000267028809,147400
2012-09-07,7.550147533416748,8.789999961853027,8.890000343322754,8.569999694824219,8.880000114440918,129800
2012-09-10,7.584505558013916,8.829999923706055,8.949999809265137,8.75,8.760000228881836,71900
2012-09-11,7.850779056549072,9.140000343322754,9.140000343322754,8.680000305175781,8.800000190734863,85300
2012-09-12,8.022568702697754,9.34000015258789,9.460000038146973,8.640000343322754,9.140000343322754,119000
2012-09-13,8.804210662841797,10.25,10.369999885559082,9.34000015258789,9.34000015258789,320700
2012-09-14,8.7784423828125,10.220000267028809,10.479999542236328,9.65999984741211,10.289999961853027,237300
2012-09-17,8.821390151977539,10.270000457763672,10.65999984741211,10.039999961853027,10.229999542236328,147100
2012-09-18,8.726905822753906,10.15999984741211,11.0,9.960000038146973,10.300000190734863,137600
2012-09-19,8.70113754272461,10.130000114440918,10.399999618530273,9.880000114440918,10.25,114200
2012-09-20,8.40909481048584,9.789999961853027,10.1899995803833,9.729999542236328,10.010000228881836,78300
2012-09-21,8.563705444335938,9.970000267028809,10.09000015258789,9.729999542236328,9.859999656677246,102500
2012-09-24,8.469221115112305,9.859999656677246,10.050000190734863,9.729999542236328,9.899999618530273,73500
2012-09-25,7.764883995056152,9.039999961853027,9.880000114440918,9.0,9.880000114440918,218900
2012-09-26,7.56732702255249,8.8100004196167,9.149999618530273,8.760000228881836,9.050000190734863,72900
2012-09-27,7.696168422698975,8.960000038146973,9.09000015258789,8.819999694824219,8.819999694824219,95500
2012-09-28,7.661810398101807,8.920000076293945,9.15999984741211,8.880000114440918,8.899999618530273,88900
2012-10-01,7.687578201293945,8.949999809265137,9.239999771118164,8.899999618530273,8.949999809265137,122400
2012-10-02,7.46425199508667,8.6899995803833,9.039999961853027,8.609999656677246,8.979999542236328,174900
2012-10-03,7.39553689956665,8.609999656677246,8.710000038146973,8.510000228881836,8.699999809265137,74300
2012-10-04,7.490021228790283,8.720000267028809,8.789999961853027,8.520000457763672,8.619999885559082,78400
2012-10-05,7.39553689956665,8.609999656677246,8.819999694824219,8.539999961853027,8.75,60900
2012-10-08,7.344000339508057,8.550000190734863,8.710000038146973,8.520000457763672,8.59000015258789,45000
2012-10-09,7.240926265716553,8.430000305175781,8.680000305175781,8.399999618530273,8.5600004196167,171900
2012-10-10,7.197978973388672,8.380000114440918,8.65999984741211,8.34000015258789,8.420000076293945,89700
2012-10-11,7.180799961090088,8.359999656677246,8.479999542236328,8.220000267028809,8.479999542236328,68900
2012-10-12,7.094905376434326,8.260000228881836,8.520000457763672,8.210000038146973,8.350000381469727,39600
2012-10-15,7.206568717956543,8.390000343322754,8.5,8.199999809265137,8.289999961853027,159500
2012-10-16,7.507199764251709,8.739999771118164,8.789999961853027,8.34000015258789,8.470000267028809,89900
2012-10-17,7.610273361206055,8.859999656677246,8.899999618530273,8.5600004196167,8.729999542236328,93000
2012-10-18,7.447073459625244,8.670000076293945,8.949999809265137,8.5600004196167,8.819999694824219,83400
2012-10-19,7.189389705657959,8.369999885559082,8.630000114440918,8.3100004196167,8.600000381469727,81200
2012-10-22,7.086315631866455,8.25,8.359999656677246,8.199999809265137,8.34000015258789,223200
2012-10-23,7.009010314941406,8.15999984741211,8.3100004196167,8.100000381469727,8.199999809265137,119000
2012-10-24,7.206568717956543,8.390000343322754,8.390000343322754,8.050000190734863,8.210000038146973,86300
2012-10-25,7.3354105949401855,8.539999961853027,8.5600004196167,8.279999732971191,8.4399995803833,88500
2012-10-26,7.240926265716553,8.430000305175781,8.579999923706055,8.3100004196167,8.510000228881836,106300
2012-10-31,7.309642314910889,8.510000228881836,8.510000228881836,8.210000038146973,8.399999618530273,54500
2012-11-01,7.627453327178955,8.880000114440918,8.979999542236328,8.579999923706055,8.579999923706055,117100
2012-11-02,7.524379253387451,8.760000228881836,9.100000381469727,8.739999771118164,8.9399995803833,82100
2012-11-05,7.541557788848877,8.779999732971191,8.979999542236328,8.5,8.770000457763672,78300
2012-11-06,7.7219367027282715,8.989999771118164,9.079999923706055,8.630000114440918,8.84000015258789,146100
2012-11-07,7.378357887268066,8.59000015258789,8.989999771118164,8.550000190734863,8.859999656677246,124400
2012-11-08,6.682610511779785,7.78000020980835,8.630000114440918,7.75,8.100000381469727,217500
2012-11-09,6.768505096435547,7.880000114440918,7.940000057220459,7.679999828338623,7.809999942779541,120200
2012-11-12,6.5279998779296875,7.599999904632568,7.989999771118164,7.539999961853027,7.929999828338623,81700
2012-11-13,7.038000106811523,7.590000152587891,7.900000095367432,7.460000038146973,7.46999979019165,91200
2012-11-14,6.815454483032227,7.349999904632568,7.78000020980835,7.190000057220459,7.639999866485596,88000
2012-11-15,6.824727535247803,7.360000133514404,7.5,7.059999942779541,7.380000114440918,110900
2012-11-16,6.806181907653809,7.340000152587891,7.550000190734863,7.159999847412109,7.340000152587891,123800
2012-11-19,7.149272918701172,7.710000038146973,7.900000095367432,7.389999866485596,7.449999809265137,165200
2012-11-20,7.251273155212402,7.820000171661377,7.989999771118164,7.650000095367432,7.659999847412109,70800
2012-11-21,7.3347272872924805,7.909999847412109,8.069999694824219,7.71999979019165,8.0,68400
2012-11-23,7.3718180656433105,7.949999809265137,8.140000343322754,7.860000133514404,7.960000038146973,20400
2012-11-26,7.436728000640869,8.020000457763672,8.149999618530273,7.900000095367432,7.900000095367432,52400
2012-11-27,7.501636505126953,8.09000015258789,8.34000015258789,7.949999809265137,7.980000019073486,103300
2012-11-28,7.483090877532959,8.069999694824219,8.300000190734863,7.980000019073486,8.0600004196167,43800
2012-11-29,7.612909317016602,8.210000038146973,8.300000190734863,8.149999618530273,8.149999618530273,74800
2012-11-30,7.548000335693359,8.140000343322754,8.300000190734863,8.0600004196167,8.300000190734863,98800
2012-12-03,7.177090644836426,7.739999771118164,8.25,7.699999809265137,8.25,111700
2012-12-04,7.195636749267578,7.760000228881836,7.960000038146973,7.699999809265137,7.929999828338623,226700
2012-12-05,7.167818069458008,7.730000019073486,8.0,7.570000171661377,7.800000190734863,99200
2012-12-06,7.149272918701172,7.710000038146973,7.900000095367432,7.550000190734863,7.739999771118164,67700
2012-12-07,7.0750908851623535,7.630000114440918,7.880000114440918,7.570000171661377,7.75,97500
2012-12-10,7.242000102996826,7.809999942779541,7.809999942779541,7.599999904632568,7.630000114440918,71800
2012-12-11,7.251273155212402,7.820000171661377,7.960000038146973,7.75,7.869999885559082,292600
2012-12-12,7.0194549560546875,7.570000171661377,7.920000076293945,7.559999942779541,7.840000152587891,102600
2012-12-13,7.0843634605407715,7.639999866485596,7.699999809265137,7.610000133514404,7.610000133514404,20800
2012-12-14,7.112182140350342,7.670000076293945,7.75,7.610000133514404,7.639999866485596,57900
2012-12-17,7.112182140350342,7.670000076293945,7.730000019073486,7.590000152587891,7.690000057220459,57900
2012-12-18,7.177090644836426,7.739999771118164,7.760000228881836,7.559999942779541,7.650000095367432,123300
2012-12-19,7.177090644836426,7.739999771118164,7.800000190734863,7.650000095367432,7.769999980926514,48900
2012-12-20,7.0658183097839355,7.619999885559082,7.800000190734863,7.590000152587891,7.730000019073486,87900
2012-12-21,6.880363941192627,7.420000076293945,7.650000095367432,7.400000095367432,7.5,191400
2012-12-24,6.787636756896973,7.320000171661377,7.400000095367432,7.230000019073486,7.400000095367432,31300
2012-12-26,6.713454246520996,7.239999771118164,7.5,7.170000076293945,7.329999923706055,66400
2012-12-27,6.945272445678711,7.489999771118164,7.539999961853027,7.179999828338623,7.230000019073486,69700
2012-12-28,6.898909091949463,7.440000057220459,7.610000133514404,7.360000133514404,7.409999847412109,63600
2012-12-31,7.242000102996826,7.809999942779541,7.96999979019165,7.340000152587891,7.46999979019165,139700
2013-01-02,7.279090881347656,7.849999904632568,8.180000305175781,7.78000020980835,8.050000190734863,113000
2013-01-03,7.399636268615723,7.980000019073486,8.390000343322754,7.78000020980835,7.880000114440918,72200
2013-01-04,7.381091117858887,7.960000038146973,8.229999542236328,7.949999809265137,8.039999961853027,101900
2013-01-07,7.390363693237305,7.96999979019165,8.069999694824219,7.639999866485596,7.869999885559082,73300
2013-01-08,7.316181659698486,7.889999866485596,8.069999694824219,7.789999961853027,7.980000019073486,75000
2013-01-09,7.306909084320068,7.880000114440918,8.050000190734863,7.699999809265137,7.840000152587891,76100
2013-01-10,7.436728000640869,8.020000457763672,8.039999961853027,7.829999923706055,7.889999866485596,69400
2013-01-11,7.204909324645996,7.769999980926514,8.039999961853027,7.710000038146973,8.020000457763672,71400
2013-01-14,6.963818550109863,7.510000228881836,7.739999771118164,7.389999866485596,7.710000038146973,102200
2013-01-15,6.945272445678711,7.489999771118164,7.590000152587891,7.320000171661377,7.400000095367432,88200
2013-01-16,6.963818550109863,7.510000228881836,7.550000190734863,7.400000095367432,7.480000019073486,39300
2013-01-17,6.843272686004639,7.380000114440918,7.579999923706055,7.349999904632568,7.53000020980835,65300
2013-01-18,6.926727294921875,7.46999979019165,7.46999979019165,7.360000133514404,7.369999885559082,35900
2013-01-22,7.028727054595947,7.579999923706055,7.590000152587891,7.349999904632568,7.449999809265137,59700
2013-01-23,7.038000106811523,7.590000152587891,7.71999979019165,7.519999980926514,7.550000190734863,33700
2013-01-24,7.093636512756348,7.650000095367432,7.659999847412109,7.420000076293945,7.659999847412109,84500
2013-01-25,7.167818069458008,7.730000019073486,7.760000228881836,7.579999923706055,7.679999828338623,47500
2013-01-28,7.0750908851623535,7.630000114440918,7.78000020980835,7.510000228881836,7.730000019073486,67300
2013-01-29,7.047272682189941,7.599999904632568,7.650000095367432,7.440000057220459,7.599999904632568,54100
2013-01-30,7.0194549560546875,7.570000171661377,7.630000114440918,7.46999979019165,7.570000171661377,66100
2013-01-31,6.824727535247803,7.360000133514404,7.559999942779541,7.349999904632568,7.559999942779541,131200
2013-02-01,7.0658183097839355,7.619999885559082,7.710000038146973,7.269999980926514,7.420000076293945,53600
2013-02-04,6.861818313598633,7.400000095367432,7.610000133514404,7.400000095367432,7.590000152587891,73000
2013-02-05,6.908181667327881,7.449999809265137,7.539999961853027,7.320000171661377,7.380000114440918,43300
2013-02-06,6.722727298736572,7.25,7.420000076293945,7.199999809265137,7.380000114440918,290700
2013-02-07,6.611454486846924,7.130000114440918,7.269999980926514,6.980000019073486,7.21999979019165,63700
2013-02-08,6.945272445678711,7.489999771118164,7.539999961853027,7.170000076293945,7.179999828338623,71700
2013-02-11,6.982363700866699,7.53000020980835,7.550000190734863,7.409999847412109,7.5,31600
2013-02-12,7.139999866485596,7.699999809265137,7.710000038146973,7.539999961853027,7.539999961853027,78700
2013-02-13,7.149272918701172,7.710000038146973,7.809999942779541,7.650000095367432,7.699999809265137,34500
2013-02-14,7.139999866485596,7.699999809265137,7.789999961853027,7.590000152587891,7.650000095367432,44000
2013-02-15,7.510000228881836,7.510000228881836,7.909999847412109,7.420000076293945,7.909999847412109,35400
2013-02-19,7.630000114440918,7.630000114440918,7.679999828338623,7.400000095367432,7.480000019073486,23700
2013-02-20,7.260000228881836,7.260000228881836,7.630000114440918,7.260000228881836,7.630000114440918,52900
2013-02-21,7.0,7.0,7.289999961853027,6.989999771118164,7.289999961853027,81500
2013-02-22,6.96999979019165,6.96999979019165,7.130000114440918,6.840000152587891,7.059999942779541,77500
2013-02-25,6.840000152587891,6.840000152587891,7.079999923706055,6.829999923706055,7.070000171661377,57900
2013-02-26,6.400000095367432,6.400000095367432,6.940000057220459,6.349999904632568,6.920000076293945,125700
2013-02-27,6.619999885559082,6.619999885559082,6.699999809265137,6.389999866485596,6.389999866485596,71700
2013-02-28,6.510000228881836,6.510000228881836,6.78000020980835,6.5,6.610000133514404,79100
2013-03-01,6.449999809265137,6.449999809265137,6.550000190734863,6.400000095367432,6.429999828338623,57900
2013-03-04,6.460000038146973,6.460000038146973,6.650000095367432,6.400000095367432,6.440000057220459,130400
2013-03-05,6.670000076293945,6.670000076293945,6.699999809265137,6.449999809265137,6.519999980926514,85700
2013-03-06,6.619999885559082,6.619999885559082,6.769999980926514,6.559999942779541,6.679999828338623,66800
2013-03-07,6.739999771118164,6.739999771118164,6.739999771118164,6.420000076293945,6.599999904632568,48500
2013-03-08,7.150000095367432,7.150000095367432,7.190000057220459,6.690000057220459,6.75,99600
2013-03-11,6.769999980926514,6.769999980926514,7.090000152587891,6.550000190734863,7.090000152587891,118700
2013-03-12,6.829999923706055,6.829999923706055,6.880000114440918,6.670000076293945,6.769999980926514,43100
2013-03-13,6.820000171661377,6.820000171661377,6.840000152587891,6.679999828338623,6.809999942779541,32500
2013-03-14,6.929999828338623,6.929999828338623,6.949999809265137,6.769999980926514,6.860000133514404,61100
2013-03-15,7.199999809265137,7.199999809265137,7.239999771118164,6.940000057220459,6.940000057220459,85700
2013-03-18,7.050000190734863,7.050000190734863,7.179999828338623,6.96999979019165,7.050000190734863,48300
2013-03-19,6.920000076293945,6.920000076293945,7.050000190734863,6.159999847412109,6.210000038146973,142200
2013-03-20,7.199999809265137,7.199999809265137,7.239999771118164,6.96999979019165,6.96999979019165,92500
2013-03-21,7.230000019073486,7.230000019073486,7.309999942779541,7.059999942779541,7.099999904632568,114800
2013-03-22,7.869999885559082,7.869999885559082,7.920000076293945,7.300000190734863,7.300000190734863,272800
2013-03-25,8.020000457763672,8.020000457763672,8.039999961853027,7.849999904632568,7.940000057220459,157300
2013-03-26,7.619999885559082,7.619999885559082,8.050000190734863,7.429999828338623,8.050000190734863,158700
2013-03-27,7.679999828338623,7.679999828338623,7.800000190734863,7.5,7.5,40900
2013-03-28,7.349999904632568,7.349999904632568,7.739999771118164,7.110000133514404,7.739999771118164,128300
2013-04-01,7.199999809265137,7.199999809265137,7.349999904632568,7.099999904632568,7.260000228881836,70100
2013-04-02,6.96999979019165,6.96999979019165,7.380000114440918,6.949999809265137,7.28000020980835,88200
2013-04-03,6.519999980926514,6.519999980926514,7.050000190734863,6.449999809265137,7.019999980926514,133700
2013-04-04,6.510000228881836,6.510000228881836,6.739999771118164,6.400000095367432,6.519999980926514,107500
2013-04-05,6.610000133514404,6.610000133514404,6.650000095367432,6.400000095367432,6.409999847412109,53100
2013-04-08,6.460000038146973,6.460000038146973,6.800000190734863,6.349999904632568,6.630000114440918,82700
2013-04-09,6.619999885559082,6.619999885559082,6.769999980926514,6.400000095367432,6.460000038146973,28000
2013-04-10,6.610000133514404,6.610000133514404,6.679999828338623,6.550000190734863,6.679999828338623,111300
2013-04-11,6.769999980926514,6.769999980926514,6.900000095367432,6.630000114440918,6.630000114440918,32800
2013-04-12,6.900000095367432,6.900000095367432,7.0,6.739999771118164,6.739999771118164,99100
2013-04-15,6.75,6.75,6.889999866485596,6.610000133514404,6.889999866485596,86300
2013-04-16,6.869999885559082,6.869999885559082,6.889999866485596,6.449999809265137,6.800000190734863,68400
