Price,Adj Close,Close,High,Low,Open,Volume
2024-03-11,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-12,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-15,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-18,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-19,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,102
2024-03-20,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2024-03-21,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2024-03-22,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,513
2024-03-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2024-03-26,10.920000076293945,10.920000076293945,10.949999809265137,10.920000076293945,10.949999809265137,2119
2024-03-27,11.020000457763672,11.020000457763672,11.020000457763672,10.960000038146973,10.960000038146973,1388
2024-03-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,511
2024-04-01,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
2024-04-02,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
2024-04-03,10.960000038146973,10.960000038146973,11.0,10.960000038146973,11.0,804
2024-04-04,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,121
2024-04-05,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
2024-04-08,10.930000305175781,10.930000305175781,11.020000457763672,10.930000305175781,10.9399995803833,6236
2024-04-09,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,218
2024-04-10,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-04-11,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,2012
2024-04-12,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-04-15,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-04-16,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-04-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-04-18,11.010000228881836,11.010000228881836,11.039999961853027,11.010000228881836,11.039999961853027,218
2024-04-19,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-22,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-23,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-24,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-25,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-26,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2024-04-29,10.930000305175781,10.930000305175781,11.0,10.930000305175781,11.0,4200
2024-04-30,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,113
2024-05-01,11.069999694824219,11.069999694824219,11.069999694824219,11.0600004196167,11.0600004196167,425
2024-05-02,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-03,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-06,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-07,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-08,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-09,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-10,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-13,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-14,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-05-15,11.0,11.0,11.0,11.0,11.0,200
2024-05-16,11.0,11.0,11.0,11.0,11.0,0
2024-05-17,11.0,11.0,11.0,11.0,11.0,0
2024-05-20,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100
2024-05-21,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-05-22,11.1899995803833,11.1899995803833,11.199999809265137,11.180000305175781,11.180000305175781,2100
2024-05-23,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2024-05-24,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,127
2024-05-28,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2024-05-29,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2024-05-30,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,101
2024-05-31,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2024-06-03,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,100
2024-06-04,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2024-06-05,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,100
2024-06-06,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-06-07,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-06-10,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-06-11,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-06-12,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2024-06-13,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,100
2024-06-14,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,3105
2024-06-17,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,100
2024-06-18,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2024-06-20,11.239999771118164,11.239999771118164,11.25,11.119999885559082,11.119999885559082,6725
2024-06-21,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,200
2024-06-24,11.300000190734863,11.300000190734863,11.300000190734863,11.289999961853027,11.289999961853027,2611
2024-06-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2024-06-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2024-06-27,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,190
2024-06-28,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2024-07-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2024-07-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2024-07-03,11.449999809265137,11.449999809265137,11.449999809265137,11.380000114440918,11.380000114440918,1919
2024-07-05,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,9054
2024-07-08,11.359999656677246,11.359999656677246,11.4399995803833,11.359999656677246,11.380000114440918,112930
2024-07-09,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2024-07-10,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2024-07-11,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,228
2024-07-12,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-15,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-16,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-17,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,100
2024-07-18,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-19,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-22,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-23,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2024-07-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,501
2024-07-25,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-07-26,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-07-29,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-07-30,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-07-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-08-01,11.5,11.5,11.5,11.5,11.5,100
2024-08-02,11.5,11.5,11.5,11.5,11.5,0
2024-08-05,11.5,11.5,11.5,11.5,11.5,0
2024-08-06,11.5,11.5,11.5,11.5,11.5,0
2024-08-07,11.949999809265137,11.949999809265137,11.949999809265137,11.5,11.5,2700
2024-08-08,11.5,11.5,11.5,11.470000267028809,11.470000267028809,5100
2024-08-09,11.5,11.5,11.5,11.5,11.5,0
2024-08-12,11.5,11.5,11.5,11.5,11.5,0
2024-08-13,11.5,11.5,11.5,11.5,11.5,0
2024-08-14,11.48900032043457,11.48900032043457,11.510000228881836,11.470000267028809,11.510000228881836,2604
2024-08-15,11.48900032043457,11.48900032043457,11.48900032043457,11.48900032043457,11.48900032043457,0
2024-08-16,11.48900032043457,11.48900032043457,11.48900032043457,11.48900032043457,11.48900032043457,0
2024-08-19,11.520000457763672,11.520000457763672,11.520000457763672,11.5,11.5,3690
2024-08-20,11.449999809265137,11.449999809265137,11.470000267028809,11.449999809265137,11.470000267028809,700
2024-08-21,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2024-08-22,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,400
2024-08-23,11.180000305175781,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,1085
2024-08-26,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-08-27,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-08-28,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-08-29,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-08-30,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-03,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-04,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-10,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2024-09-11,11.0,11.0,11.510000228881836,11.0,11.510000228881836,1740
2024-09-12,11.0,11.0,11.0,11.0,11.0,0
2024-09-13,11.0,11.0,11.0,11.0,11.0,753
2024-09-16,10.0,10.0,10.0,10.0,10.0,1100
2024-09-17,9.0,9.0,9.0,9.0,9.0,100
2024-09-18,8.0,8.0,8.069999694824219,8.0,8.069999694824219,218
2024-09-19,11.199999809265137,11.199999809265137,11.234999656677246,11.0,11.0,5406
2024-09-20,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1100
2024-09-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1500
2024-09-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-09-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-09-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-09-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-09-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-10-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
