Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AHGP,AHGP,AHGP,AHGP,AHGP,AHGP
Date,,,,,,
2012-02-15,29.70497703552246,50.45000076293945,50.83000183105469,50.25,50.529998779296875,32940
2012-02-16,29.95227813720703,50.869998931884766,50.900001525878906,50.361000061035156,50.529998779296875,39807
2012-02-17,29.675540924072266,50.400001525878906,51.119998931884766,49.61000061035156,50.849998474121094,38498
2012-02-21,29.47534942626953,50.060001373291016,50.779998779296875,49.36000061035156,50.779998779296875,50513
2012-02-22,29.35759162902832,49.86000061035156,50.09000015258789,49.400001525878906,49.95000076293945,36283
2012-02-23,29.33993148803711,49.83000183105469,50.10900115966797,49.45000076293945,49.79999923706055,21599
2012-02-24,29.051414489746094,49.34000015258789,49.93000030517578,48.01100158691406,49.81999969482422,73212
2012-02-27,29.70497703552246,50.45000076293945,50.82749938964844,49.63999938964844,49.63999938964844,30565
2012-02-28,29.610774993896484,50.290000915527344,50.63999938964844,50.220001220703125,50.31999969482422,54628
2012-02-29,29.622554779052734,50.310001373291016,50.779998779296875,50.16999816894531,50.43000030517578,21384
2012-03-01,29.893396377563477,50.77000045776367,51.87900161743164,50.34000015258789,50.34000015258789,80372
2012-03-02,29.981708526611328,50.91999816894531,51.599998474121094,50.630001068115234,50.7599983215332,39028
2012-03-05,29.82863426208496,50.65999984741211,51.08000183105469,49.91999816894531,51.08000183105469,73219
2012-03-06,29.410581588745117,49.95000076293945,50.290000915527344,49.209999084472656,50.130001068115234,61354
2012-03-07,29.41646957397461,49.959999084472656,50.54999923706055,49.75,49.779998779296875,46860
2012-03-08,29.363475799560547,49.869998931884766,50.970001220703125,49.869998931884766,50.18000030517578,38301
2012-03-09,29.49301528930664,50.09000015258789,50.22999954223633,49.130001068115234,50.0,57919
2012-03-12,29.440017700195312,50.0,50.62900161743164,49.54999923706055,50.099998474121094,18860
2012-03-13,29.328149795532227,49.810001373291016,50.16999816894531,49.459999084472656,50.04999923706055,26531
2012-03-14,29.133846282958984,49.47999954223633,49.81999969482422,48.630001068115234,49.599998474121094,53486
2012-03-15,28.92776870727539,49.130001068115234,49.369998931884766,48.250999450683594,49.2400016784668,77523
2012-03-16,29.17505645751953,49.54999923706055,49.54999923706055,48.2599983215332,49.36000061035156,52094
2012-03-19,28.845333099365234,48.9900016784668,49.58000183105469,48.72999954223633,49.2400016784668,38261
2012-03-20,28.62158966064453,48.61000061035156,48.810001373291016,48.25,48.68000030517578,81346
2012-03-21,28.66868782043457,48.689998626708984,48.7400016784668,48.36000061035156,48.5099983215332,39037
2012-03-22,28.44200325012207,48.30500030517578,48.91999816894531,48.25,48.5,55204
2012-03-23,28.450843811035156,48.31999969482422,48.7599983215332,48.31999969482422,48.540000915527344,31007
2012-03-26,28.827665328979492,48.959999084472656,48.959999084472656,48.400001525878906,48.41999816894531,24338
2012-03-27,28.262422561645508,48.0,49.95000076293945,47.97999954223633,48.63999938964844,73270
2012-03-28,27.326234817504883,46.40999984741211,48.220001220703125,46.369998931884766,47.9900016784668,57747
2012-03-29,27.043601989746094,45.93000030517578,46.34000015258789,43.81999969482422,46.34000015258789,144945
2012-03-30,25.64225959777832,43.54999923706055,45.54999923706055,43.130001068115234,45.54999923706055,181455
2012-04-02,24.223249435424805,41.13999938964844,43.56999969482422,41.04999923706055,42.90999984741211,188371
2012-04-03,24.552978515625,41.70000076293945,41.97999954223633,41.11000061035156,41.38999938964844,159581
2012-04-04,24.464656829833984,41.54999923706055,42.189998626708984,41.06999969482422,41.400001525878906,111124
2012-04-05,23.68155860900879,40.220001220703125,41.84000015258789,40.130001068115234,41.279998779296875,71252
2012-04-09,22.533395767211914,38.27000045776367,40.099998474121094,38.0,40.099998474121094,204452
2012-04-10,22.768909454345703,38.66999816894531,39.90999984741211,38.310001373291016,38.33000183105469,169213
2012-04-11,23.440147399902344,39.810001373291016,39.89899826049805,39.0,39.0,158296
2012-04-12,24.146709442138672,41.0099983215332,41.25,39.650001525878906,39.650001525878906,131600
2012-04-13,24.3527889251709,41.36000061035156,41.888999938964844,40.939998626708984,41.2599983215332,77636
2012-04-16,24.21146583557129,41.119998931884766,42.310001373291016,40.869998931884766,41.34000015258789,44935
2012-04-17,23.958290100097656,40.689998626708984,42.58000183105469,40.54999923706055,41.25,97268
2012-04-18,23.799312591552734,40.41999816894531,41.220001220703125,39.75,40.849998474121094,189954
2012-04-19,25.2830867767334,42.939998626708984,43.58000183105469,41.47999954223633,41.47999954223633,82128
2012-04-20,25.112340927124023,42.650001525878906,43.290000915527344,42.029998779296875,43.0,78289
2012-04-23,24.882707595825195,42.2599983215332,42.70000076293945,41.92499923706055,42.20000076293945,39136
2012-04-24,25.15355682373047,42.720001220703125,42.9900016784668,42.27000045776367,42.52000045776367,15316
2012-04-25,25.200658798217773,42.79999923706055,43.119998931884766,42.5099983215332,42.81999969482422,25456
2012-04-26,25.386127471923828,43.1150016784668,43.25,42.83000183105469,42.970001220703125,36682
2012-04-27,25.77768325805664,43.779998779296875,43.9900016784668,43.290000915527344,43.349998474121094,53179
2012-04-30,26.34881591796875,44.75,44.970001220703125,43.5,44.0,43177
2012-05-01,26.543121337890625,45.08000183105469,45.694000244140625,44.75,45.02000045776367,57288
2012-05-02,26.360599517822266,44.77000045776367,45.29999923706055,44.619998931884766,45.099998474121094,30192
2012-05-03,26.1839542388916,44.470001220703125,45.33000183105469,44.224998474121094,44.619998931884766,31766
2012-05-04,26.236955642700195,44.560001373291016,44.599998474121094,43.67100143432617,44.459999084472656,28219
2012-05-07,25.895442962646484,43.97999954223633,44.779998779296875,43.59000015258789,44.459999084472656,26247
2012-05-08,25.883668899536133,43.959999084472656,43.970001220703125,43.150001525878906,43.970001220703125,29274
2012-05-09,25.60116958618164,42.81999969482422,43.279998779296875,42.349998474121094,43.279998779296875,34161
2012-05-10,26.031648635864258,43.540000915527344,43.599998474121094,42.599998474121094,42.599998474121094,26631
2012-05-11,25.935985565185547,43.380001068115234,43.540000915527344,43.25,43.470001220703125,27733
2012-05-14,25.762601852416992,43.09000015258789,43.83000183105469,42.65010070800781,43.83000183105469,36524
2012-05-15,26.031648635864258,43.540000915527344,43.75,43.25,43.470001220703125,40447
2012-05-16,25.320165634155273,42.349998474121094,43.5,42.189998626708984,43.310001373291016,65421
2012-05-17,25.29625129699707,42.310001373291016,42.56999969482422,41.680999755859375,42.52000045776367,32686
2012-05-18,25.206571578979492,42.15999984741211,42.619998931884766,42.0,42.2599983215332,43501
2012-05-21,25.356035232543945,42.40999984741211,42.81999969482422,42.07500076293945,42.63999938964844,55102
2012-05-22,25.23646354675293,42.209999084472656,43.20989990234375,42.150001525878906,42.66999816894531,39780
2012-05-23,25.224504470825195,42.189998626708984,42.88999938964844,41.31999969482422,41.400001525878906,59675
2012-05-24,25.445720672607422,42.560001373291016,42.959999084472656,42.10380172729492,42.27000045776367,28803
2012-05-25,25.88516616821289,43.29499816894531,43.5,42.257598876953125,42.31999969482422,49514
2012-05-29,25.86423683166504,43.2599983215332,43.9900016784668,42.83000183105469,43.34000015258789,54726
2012-05-30,25.33212661743164,42.369998931884766,42.89910125732422,42.08000183105469,42.84000015258789,24455
2012-05-31,24.85382080078125,41.56999969482422,42.56999969482422,41.16999816894531,42.56999969482422,33794
2012-06-01,24.214092254638672,40.5,41.38999938964844,40.07500076293945,41.31999969482422,43501
2012-06-04,23.85536766052246,39.900001525878906,40.9900016784668,39.31100082397461,40.5,103966
2012-06-05,24.584774017333984,41.119998931884766,41.42499923706055,39.7400016784668,39.7400016784668,43985
2012-06-06,25.445720672607422,42.560001373291016,43.15999984741211,41.5099983215332,41.5099983215332,53243
2012-06-07,25.051122665405273,41.900001525878906,43.349998474121094,41.70000076293945,42.959999084472656,31894
2012-06-08,25.1378173828125,42.04499816894531,42.31999969482422,41.59000015258789,42.31999969482422,17379
2012-06-11,24.238006591796875,40.540000915527344,42.380001068115234,40.4900016784668,42.189998626708984,33486
2012-06-12,23.227588653564453,38.849998474121094,40.08000183105469,38.13999938964844,40.040000915527344,293861
2012-06-13,23.113990783691406,38.65999984741211,39.31999969482422,38.439998626708984,38.47999954223633,158705
2012-06-14,22.868867874145508,38.25,38.959999084472656,36.974998474121094,38.77000045776367,103790
2012-06-15,23.012357711791992,38.4900016784668,38.959999084472656,37.90999984741211,38.18000030517578,606861
2012-06-18,22.65362548828125,37.88999938964844,38.33000183105469,37.52000045776367,38.29999923706055,183818
2012-06-19,22.982463836669922,38.439998626708984,38.72999954223633,37.63999938964844,37.9900016784668,157345
2012-06-20,23.496633529663086,39.29999923706055,39.439998626708984,38.02000045776367,38.5,122656
2012-06-21,23.341190338134766,39.040000915527344,39.5099983215332,38.72200012207031,39.31999969482422,57086
2012-06-22,23.6102352142334,39.4900016784668,40.209999084472656,39.130001068115234,39.130001068115234,47445
2012-06-25,23.514572143554688,39.33000183105469,40.06999969482422,39.125,39.43000030517578,29666
2012-06-26,23.771663665771484,39.7599983215332,40.040000915527344,39.150001525878906,39.54999923706055,96135
2012-06-27,24.33964729309082,40.709999084472656,40.95000076293945,39.689998626708984,40.06999969482422,70621
2012-06-28,24.7462100982666,41.38999938964844,41.41999816894531,40.099998474121094,40.75,32234
2012-06-29,24.80001449584961,41.47999954223633,42.0,40.61000061035156,41.790000915527344,77661
2012-07-02,25.086992263793945,41.959999084472656,42.33000183105469,41.41999816894531,41.61000061035156,42804
2012-07-03,25.666933059692383,42.93000030517578,43.470001220703125,42.2400016784668,42.2400016784668,32690
2012-07-05,26.211008071899414,43.84000015258789,43.84000015258789,42.2400016784668,43.25,50910
2012-07-06,26.169157028198242,43.77000045776367,44.40999984741211,43.16999816894531,43.619998931884766,36291
2012-07-09,26.276777267456055,43.95000076293945,44.388999938964844,43.54999923706055,43.63999938964844,22407
2012-07-10,26.282752990722656,43.959999084472656,44.369998931884766,43.46049880981445,43.95000076293945,68460
2012-07-11,26.29471206665039,43.97999954223633,44.290000915527344,43.29999923706055,44.20000076293945,26770
2012-07-12,26.426239013671875,44.20000076293945,44.70000076293945,43.290000915527344,43.7400016784668,61922
2012-07-13,26.52191162109375,44.36000061035156,44.47819900512695,43.91999816894531,44.369998931884766,26623
2012-07-16,26.48004913330078,44.290000915527344,44.525001525878906,43.5099983215332,44.20000076293945,48095
2012-07-17,26.54582405090332,44.400001525878906,44.720001220703125,43.77000045776367,44.400001525878906,55285
2012-07-18,26.48004913330078,44.290000915527344,44.959999084472656,43.099998474121094,44.20000076293945,64251
2012-07-19,26.52788543701172,44.369998931884766,44.7599983215332,44.09400177001953,44.47999954223633,7859
2012-07-20,26.07349395751953,43.61000061035156,44.27000045776367,43.310001373291016,44.189998626708984,52839
2012-07-23,26.133283615112305,43.709999084472656,43.75,42.720001220703125,43.25,23935
2012-07-24,26.079469680786133,43.619998931884766,44.31999969482422,43.29499816894531,43.470001220703125,59595
2012-07-25,25.619102478027344,42.849998474121094,43.90999984741211,42.41999816894531,43.5099983215332,51461
2012-07-26,25.828367233276367,43.20000076293945,43.41999816894531,42.150001525878906,42.91999816894531,35933
2012-07-27,27.00617790222168,45.16999816894531,45.439998626708984,43.52000045776367,43.560001373291016,43041
2012-07-30,27.675804138183594,46.290000915527344,46.4900016784668,44.779998779296875,44.779998779296875,56199
2012-07-31,28.55469512939453,47.7599983215332,48.04999923706055,46.470001220703125,46.709999084472656,96585
2012-08-01,28.566652297973633,47.779998779296875,50.9900016784668,47.70000076293945,47.93000030517578,129015
2012-08-02,28.255748748779297,47.2599983215332,49.040000915527344,47.20000076293945,47.36000061035156,40939
2012-08-03,28.22585678100586,47.209999084472656,48.459999084472656,47.13999938964844,47.310001373291016,18246
2012-08-06,28.5786075592041,47.79999923706055,48.28950119018555,47.4900016784668,47.4900016784668,61881
2012-08-07,28.315536499023438,47.36000061035156,47.96900177001953,47.029998779296875,47.790000915527344,33751
2012-08-08,27.701141357421875,45.650001525878906,46.560001373291016,45.54999923706055,46.540000915527344,29282
2012-08-09,28.301891326904297,46.63999938964844,46.81999969482422,45.56999969482422,45.56999969482422,26226
2012-08-10,28.314016342163086,46.65999984741211,47.060001373291016,45.0,46.0,37160
2012-08-13,27.937793731689453,46.040000915527344,46.2400016784668,45.06999969482422,45.2400016784668,64274
2012-08-14,28.52640724182129,47.0099983215332,47.099998474121094,46.15999984741211,46.20000076293945,29752
2012-08-15,28.59316062927246,47.119998931884766,47.45000076293945,46.61000061035156,46.61000061035156,15317
2012-08-16,28.62956428527832,47.18000030517578,47.4900016784668,46.70000076293945,47.099998474121094,4488
2012-08-17,28.69024085998535,47.279998779296875,47.75,46.720001220703125,47.619998931884766,14242
2012-08-20,28.720590591430664,47.33000183105469,47.65999984741211,46.59000015258789,47.349998474121094,30842
2012-08-21,29.017929077148438,47.81999969482422,47.97999954223633,47.41999816894531,47.41999816894531,16358
2012-08-22,29.430559158325195,48.5,48.5,47.81999969482422,47.90700149536133,17409
2012-08-23,29.127151489257812,48.0,48.31999969482422,47.72100067138672,48.2400016784668,21106
2012-08-24,29.054336547851562,47.880001068115234,47.91999816894531,46.75,47.04999923706055,22171
2012-08-27,28.611360549926758,47.150001525878906,47.91999816894531,46.810001373291016,47.91999816894531,42623
2012-08-28,28.665973663330078,47.2400016784668,47.5,46.7599983215332,47.029998779296875,30263
2012-08-29,28.9329776763916,47.68000030517578,47.880001068115234,47.09000015258789,47.09000015258789,26372
2012-08-30,29.24852180480957,48.20000076293945,48.25,47.52000045776367,47.560001373291016,86014
2012-08-31,29.369882583618164,48.400001525878906,48.899898529052734,48.290000915527344,48.290000915527344,22707
2012-09-04,29.52765464782715,48.65999984741211,48.86000061035156,47.75,48.43000030517578,53415
2012-09-05,29.460908889770508,48.54999923706055,48.77000045776367,47.790000915527344,48.52000045776367,32157
2012-09-06,29.430559158325195,48.5,48.7599983215332,48.06019973754883,48.63999938964844,31075
2012-09-07,29.108957290649414,47.970001220703125,48.58000183105469,47.40999984741211,48.58000183105469,68504
2012-09-10,29.430559158325195,48.5,48.58000183105469,46.36000061035156,47.68000030517578,55698
2012-09-11,29.218181610107422,48.150001525878906,48.470001220703125,47.279998779296875,48.279998779296875,46442
2012-09-12,29.163562774658203,48.060001373291016,48.209999084472656,47.4900016784668,47.900001525878906,10231
2012-09-13,29.096820831298828,47.95000076293945,48.27799987792969,47.45199966430664,47.970001220703125,39204
2012-09-14,30.031312942504883,49.4900016784668,49.5099983215332,47.95500183105469,47.959999084472656,124286
2012-09-17,30.267967224121094,49.880001068115234,50.130001068115234,47.45000076293945,49.22999954223633,55041
2012-09-18,30.383262634277344,50.06999969482422,50.099998474121094,49.209999084472656,49.84000015258789,25929
2012-09-19,30.674535751342773,50.54999923706055,50.70000076293945,50.0,50.119998931884766,23079
2012-09-20,31.63330841064453,52.130001068115234,52.130001068115234,49.79999923706055,49.79999923706055,167916
2012-09-21,31.4027099609375,51.75,52.66999816894531,50.599998474121094,52.66999816894531,106159
2012-09-24,31.335969924926758,51.63999938964844,51.70000076293945,50.01100158691406,51.189998626708984,22409
2012-09-25,30.322582244873047,49.970001220703125,51.400001525878906,49.599998474121094,51.34000015258789,50751
2012-09-26,29.65509033203125,48.869998931884766,50.10599899291992,48.5,50.02000045776367,59567
2012-09-27,29.127151489257812,48.0,48.90999984741211,47.310001373291016,48.900001525878906,112968
2012-09-28,29.096820831298828,47.95000076293945,48.189998626708984,46.877498626708984,47.75,70306
2012-10-01,29.187835693359375,48.099998474121094,48.150001525878906,47.02000045776367,47.84000015258789,36868
2012-10-02,29.27885627746582,48.25,48.57830047607422,47.38010025024414,48.18000030517578,27453
2012-10-03,28.860157012939453,47.560001373291016,48.36000061035156,47.439998626708984,48.25,65536
2012-10-04,29.090749740600586,47.939998626708984,48.150001525878906,47.369998931884766,47.619998931884766,21820
2012-10-05,29.084680557250977,47.93000030517578,48.459999084472656,47.720001220703125,48.11000061035156,15454
2012-10-08,29.612606048583984,48.79999923706055,49.119998931884766,47.68000030517578,47.68000030517578,36087
2012-10-09,30.091989517211914,49.59000015258789,49.81999969482422,48.900001525878906,48.900001525878906,16536
2012-10-10,30.140535354614258,49.66999816894531,50.0,49.4010009765625,49.7599983215332,12321
2012-10-11,30.474292755126953,50.220001220703125,50.65999984741211,49.630001068115234,49.75,28533
2012-10-12,30.27404022216797,49.88999938964844,50.53499984741211,49.63999938964844,50.439998626708984,28056
2012-10-15,30.58350944519043,50.400001525878906,50.68000030517578,49.630001068115234,50.04999923706055,33674
2012-10-16,30.340789794921875,50.0,50.65999984741211,49.939998626708984,50.619998931884766,5263
2012-10-17,30.128400802612305,49.650001525878906,50.45000076293945,49.58000183105469,49.970001220703125,46223
2012-10-18,30.08592987060547,49.58000183105469,50.209999084472656,48.90999984741211,49.439998626708984,15852
2012-10-19,30.128400802612305,49.650001525878906,50.0,48.779998779296875,49.04999923706055,28738
2012-10-22,30.947607040405273,51.0,51.06999969482422,49.0,49.0,43556
2012-10-23,30.58350944519043,50.400001525878906,50.9900016784668,50.31999969482422,50.790000915527344,17274
2012-10-24,30.6927490234375,50.58000183105469,50.9900016784668,50.38999938964844,50.720001220703125,10572
2012-10-25,30.66847038269043,50.540000915527344,50.75,50.290000915527344,50.63999938964844,24436
2012-10-26,30.340789794921875,50.0,50.439998626708984,49.599998474121094,50.349998474121094,44337
2012-10-31,29.891738891601562,49.2599983215332,49.54999923706055,47.369998931884766,49.54999923706055,47307
2012-11-01,30.316513061523438,49.959999084472656,50.02000045776367,45.34000015258789,45.34000015258789,44899
2012-11-02,29.776443481445312,49.06999969482422,50.25,48.75,49.810001373291016,12583
2012-11-05,30.316513061523438,49.959999084472656,50.334999084472656,49.099998474121094,49.13999938964844,29329
2012-11-06,30.31044578552246,49.95000076293945,50.28900146484375,49.099998474121094,49.97999954223633,24713
2012-11-07,29.27608871459961,47.54999923706055,48.540000915527344,46.02000045776367,48.540000915527344,60243
2012-11-08,29.319185256958008,47.619998931884766,48.52000045776367,47.053001403808594,47.209999084472656,32911
2012-11-09,28.771224975585938,46.72999954223633,47.540000915527344,46.209999084472656,47.060001373291016,25449
2012-11-12,28.851255416870117,46.86000061035156,47.650001525878906,46.16999816894531,46.52000045776367,16582
2012-11-13,29.029809951782227,47.150001525878906,47.63999938964844,46.150001525878906,46.47999954223633,40176
2012-11-14,28.106277465820312,45.650001525878906,47.2599983215332,45.0,47.2599983215332,25043
2012-11-15,27.392072677612305,44.4900016784668,45.5,43.691001892089844,45.349998474121094,50642
2012-11-16,27.940038681030273,45.380001068115234,46.439998626708984,43.70100021362305,44.31999969482422,55396
2012-11-19,27.890789031982422,45.29999923706055,47.18000030517578,45.029998779296875,45.88999938964844,51468
2012-11-20,28.167844772338867,45.75,46.20000076293945,43.880001068115234,45.25,54107
2012-11-21,28.10011863708496,45.63999938964844,46.630001068115234,44.900001525878906,46.630001068115234,16798
2012-11-23,27.989286422729492,45.459999084472656,46.29999923706055,44.861000061035156,45.86000061035156,6058
2012-11-26,27.921566009521484,45.349998474121094,45.849998474121094,44.21009826660156,45.13999938964844,28595
2012-11-27,27.527523040771484,44.709999084472656,46.869998931884766,44.619998931884766,45.5,76128
2012-11-28,28.685028076171875,46.59000015258789,47.529998779296875,44.369998931884766,44.369998931884766,63321
2012-11-29,28.07548713684082,45.599998474121094,46.9900016784668,45.400001525878906,46.90999984741211,24598
2012-11-30,28.25404167175293,45.88999938964844,46.369998931884766,44.81999969482422,46.029998779296875,77573
2012-12-03,27.860000610351562,45.25,45.65999984741211,44.61000061035156,45.5,35324
2012-12-04,27.681447982788086,44.959999084472656,45.56999969482422,44.13999938964844,45.5099983215332,87004
2012-12-05,27.921566009521484,45.349998474121094,45.5989990234375,44.88999938964844,44.88999938964844,35569
2012-12-06,27.355133056640625,44.43000030517578,45.619998931884766,43.52000045776367,43.70000076293945,118492
2012-12-07,27.55215072631836,44.75,44.94499969482422,44.279998779296875,44.58000183105469,20740
2012-12-10,27.244312286376953,44.25,44.83000183105469,44.16999816894531,44.83000183105469,25656
2012-12-11,27.447486877441406,44.58000183105469,44.69990158081055,44.11000061035156,44.2599983215332,38323
2012-12-12,27.410545349121094,44.52000045776367,44.599998474121094,44.060001373291016,44.59000015258789,30527
2012-12-13,27.382841110229492,44.474998474121094,44.5099983215332,44.0099983215332,44.5,43081
2012-12-14,27.250463485717773,44.2599983215332,44.81999969482422,44.04999923706055,44.11000061035156,52396
2012-12-17,27.213518142700195,44.20000076293945,44.560001373291016,43.81999969482422,44.470001220703125,16521
2012-12-18,27.509061813354492,44.68000030517578,44.689998626708984,43.52000045776367,44.029998779296875,219055
2012-12-19,28.137056350708008,45.70000076293945,46.220001220703125,44.45000076293945,44.86000061035156,54208
2012-12-20,28.247882843017578,45.880001068115234,46.2400016784668,45.62900161743164,45.93000030517578,27022
2012-12-21,29.116004943847656,47.290000915527344,47.29999923706055,45.2599983215332,45.540000915527344,89518
2012-12-24,29.066749572753906,47.209999084472656,47.560001373291016,46.6609992980957,46.95000076293945,19430
2012-12-26,29.3376522064209,47.650001525878906,48.16999816894531,46.65999984741211,47.11000061035156,31257
2012-12-27,29.177581787109375,47.38999938964844,47.9900016784668,47.04999923706055,47.369998931884766,31465
2012-12-28,29.30071258544922,47.59000015258789,47.95000076293945,47.20000076293945,47.38999938964844,20456
2012-12-31,29.29456329345703,47.58000183105469,47.93000030517578,47.15999984741211,47.68000030517578,46397
2013-01-02,29.836362838745117,48.459999084472656,48.81999969482422,48.0099983215332,48.0099983215332,30689
2013-01-03,29.92256736755371,48.599998474121094,49.599998474121094,48.18009948730469,48.5,28726
2013-01-04,31.043107986450195,50.41999816894531,50.75,48.400001525878906,49.08000183105469,52900
2013-01-07,31.098529815673828,50.5099983215332,51.150001525878906,50.029998779296875,50.7400016784668,41767
2013-01-08,30.68601417541504,49.84000015258789,50.689998626708984,49.15999984741211,50.15999984741211,15461
2013-01-09,30.47052764892578,49.4900016784668,50.369998931884766,49.04999923706055,49.66999816894531,98032
2013-01-10,30.710643768310547,49.880001068115234,50.040000915527344,49.310001373291016,49.310001373291016,72248
2013-01-11,30.692171096801758,49.849998474121094,50.439998626708984,49.189998626708984,49.91999816894531,69718
2013-01-14,30.796852111816406,50.02000045776367,51.220001220703125,49.570098876953125,50.5,22750
2013-01-15,30.796852111816406,50.02000045776367,50.11000061035156,49.79999923706055,50.11000061035156,12663
2013-01-16,30.901504516601562,50.189998626708984,50.47999954223633,49.91999816894531,50.15999984741211,70422
2013-01-17,30.796852111816406,50.02000045776367,50.5,49.790199279785156,50.099998474121094,76110
2013-01-18,30.772218704223633,49.97999954223633,50.7400016784668,49.939998626708984,50.22999954223633,29487
2013-01-22,31.350948333740234,50.91999816894531,52.029998779296875,49.72999954223633,49.72999954223633,16021
2013-01-23,31.320178985595703,50.869998931884766,51.90999984741211,50.83000183105469,50.91999816894531,10776
2013-01-24,31.184724807739258,50.650001525878906,51.79999923706055,50.45000076293945,50.79999923706055,15548
2013-01-25,30.938451766967773,50.25,51.0,49.84000015258789,50.970001220703125,50441
2013-01-28,30.784528732299805,50.0,50.7599983215332,49.900001525878906,50.5,31731
2013-01-29,30.870723724365234,50.13999938964844,50.459999084472656,49.880001068115234,50.20000076293945,27431
2013-01-30,31.092382431030273,50.5,50.889801025390625,48.65999984741211,49.959999084472656,16866
2013-01-31,31.092382431030273,50.5,50.93000030517578,50.2400016784668,50.65999984741211,43158
2013-02-01,31.092382431030273,50.5,50.9900016784668,50.0702018737793,50.9900016784668,25442
2013-02-04,30.99386978149414,50.34000015258789,50.599998474121094,49.61000061035156,50.56999969482422,32159
2013-02-05,31.24629783630371,50.75,50.989498138427734,49.810001373291016,50.63999938964844,24395
2013-02-06,31.086219787597656,50.4900016784668,50.900001525878906,50.119998931884766,50.869998931884766,90169
2013-02-07,31.092382431030273,50.5,50.70000076293945,50.29999923706055,50.70000076293945,24037
2013-02-08,31.586000442504883,50.54999923706055,50.70000076293945,49.529998779296875,50.18000030517578,26039
2013-02-11,32.12336730957031,51.40999984741211,51.929901123046875,50.071998596191406,50.54999923706055,31631
2013-02-12,32.24209213256836,51.599998474121094,51.735198974609375,50.90999984741211,51.20000076293945,15721
2013-02-13,32.273338317871094,51.650001525878906,51.69990158081055,51.15599822998047,51.47999954223633,17751
2013-02-14,32.1983528137207,51.529998779296875,51.900001525878906,51.2400016784668,51.45000076293945,19442
2013-02-15,32.292076110839844,51.68000030517578,52.36000061035156,51.53010177612305,51.69200134277344,18393
2013-02-19,32.14210891723633,51.439998626708984,52.0,51.0099983215332,52.0,43799
2013-02-20,32.3983039855957,51.849998474121094,51.93000030517578,51.45000076293945,51.650001525878906,20882
2013-02-21,31.842185974121094,50.959999084472656,51.849998474121094,50.65679931640625,51.849998474121094,22313
2013-02-22,32.310821533203125,51.709999084472656,51.849998474121094,51.31999969482422,51.31999969482422,10076
2013-02-25,32.48578643798828,51.9900016784668,52.439998626708984,51.45000076293945,52.380001068115234,60005
2013-02-26,32.21709442138672,51.560001373291016,52.09000015258789,50.97999954223633,51.959999084472656,142797
2013-02-27,32.467037200927734,51.959999084472656,52.150001525878906,50.260101318359375,51.68000030517578,58027
2013-02-28,32.45453643798828,51.939998626708984,52.150001525878906,51.810001373291016,52.150001525878906,24604
2013-03-01,32.49203109741211,52.0,52.119998931884766,51.0099983215332,51.93000030517578,25649
2013-03-04,32.45453643798828,51.939998626708984,52.0,51.13999938964844,51.790000915527344,28653
2013-03-05,32.34831237792969,51.77000045776367,52.099998474121094,51.22999954223633,52.099998474121094,38243
2013-03-06,32.467037200927734,51.959999084472656,51.999900817871094,51.369998931884766,51.97999954223633,87247
2013-03-07,32.13587188720703,51.43000030517578,52.0,51.230098724365234,52.0,23803
2013-03-08,32.410797119140625,51.869998931884766,52.09000015258789,51.060001373291016,51.22999954223633,52436
2013-03-11,32.17960739135742,51.5,51.97999954223633,51.111000061035156,51.7400016784668,15542
2013-03-12,32.385807037353516,51.83000183105469,52.150001525878906,51.125,51.290000915527344,35973
2013-03-13,32.29832458496094,51.689998626708984,51.849998474121094,51.0,51.849998474121094,9389
2013-03-14,32.11086654663086,51.38999938964844,51.810001373291016,51.13999938964844,51.810001373291016,20386
2013-03-15,31.81718635559082,50.91999816894531,51.5,50.75,51.15999984741211,31322
2013-03-18,31.676605224609375,50.69499969482422,51.099998474121094,50.510101318359375,50.720001220703125,20180
2013-03-19,31.642244338989258,50.63999938964844,51.0,50.09000015258789,50.90999984741211,11722
2013-03-20,31.61098861694336,50.59000015258789,51.099998474121094,50.369998931884766,50.79999923706055,18104
2013-03-21,32.023399353027344,51.25,51.400001525878906,50.0099983215332,50.34000015258789,82034
2013-03-22,32.17960739135742,51.5,51.91999816894531,51.013999938964844,51.310001373291016,68436
2013-03-25,32.07338333129883,51.33000183105469,51.88999938964844,51.0,51.209999084472656,19419
2013-03-26,32.33582305908203,51.75,51.849998474121094,51.31010055541992,51.61000061035156,27601
2013-03-27,32.49203109741211,52.0,52.02320098876953,51.459999084472656,51.630001068115234,17497
2013-03-28,32.910675048828125,52.66999816894531,52.66999816894531,51.68000030517578,51.77000045776367,31573
2013-04-01,32.80445098876953,52.5,52.5,51.439998626708984,52.43000030517578,19524
2013-04-02,32.41704177856445,51.880001068115234,52.73500061035156,50.369998931884766,52.34000015258789,116276
2013-04-03,32.40454864501953,51.86000061035156,52.18000030517578,50.849998474121094,51.70000076293945,17094
2013-04-04,32.12961196899414,51.41999816894531,51.81999969482422,50.81999969482422,51.619998931884766,21582
2013-04-05,32.435794830322266,51.90999984741211,52.060001373291016,50.11009979248047,51.08000183105469,27205
2013-04-08,32.47328567504883,51.970001220703125,52.279998779296875,51.500099182128906,51.90999984741211,25351
2013-04-09,32.87318801879883,52.61000061035156,52.61000061035156,51.81010055541992,52.02000045776367,22891
